Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565,S24-2,S548-2,S524-2,S8-2,S271-2,S370-2,S455-2,S24-3,S484-2,S41-2,S415-2,S547-2,S301-2,S40-2,S549-2,S545-2,S552-2,S548-3,S524-3,S36-2,S524-4,S276-2,S20-2,S272-2,S272-3,S543-2,S291-2,S532-2,S281-2,S538-2,S323-2,S280-2,S545-3,S2-2,S278-2,S286-2,S552-3,S521-2,S319-2,S314-2,S483-2,S557-2,S537-2,S287-2,S312-2
1975-06-01,37,70.8,20,76,35,33,37,53.5,77,57,36.7,53.4,37.1,34,70,34,41.9,14.7,60,79.5,36,76,90.3,30.9,59,100,15,45,99.5,80,45.3,7,56,30,96.1,26,41.7,78.6,44.9,62.1,44,47,15,10,68.4,17.1,8.9,20,33,30.5,0,25,31.7,24,11.8,40.4,18.4,98,8,10,0,0,38,15,46.1,50,69,22,0,27.1,39.7,13,14.2,36.9,30,22.3,33,20.8,23,75,48,14.6,55,0,39,37,18.6,23.5,41,52,26.8,13.8,14.2,31.9,33.6,18.4,36.4,33.7,25.3,30.3,41.9,43.5,33.2,24.9,28.5,16.3,29.3,25.8,36,27.3,9.2,32,11.4,13,33,13,5,0,9.2,18,11.3,26.6,31,22.4,30.5,51,27,25,39.2,29,33,23,16.6,24.2,11.4,49.2,75,20,36.9,85.7,43.3,65.6,14,19,14.3,41.5,46.5,35.6,25,24,6.2,78.6,13,9,78,16.2,16,18,25,18,0,8,22.5,22.5,30,57.9,43,20,34.7,32.6,46.1,47.5,22.5,29,0,16,32.7
1975-07-01,2,22.9,0,11,3,8,9,11.5,4,14,2,20.2,6.7,0,3.4,8,8.8,21.4,9.6,4.4,0.8,7.8,3.6,4.8,3,112,0,20,67,0,7.1,33,4,13,5.6,0,6.6,4.6,8,9.1,3,0,0,9,9.1,0,0,0,3.8,4,0,3,22.5,0,0,11.8,0,6.5,3,9,6,0,0,4,4.6,0,1,37,0,3.4,3.8,2.5,1.9,3.7,4,11.5,9,0,20,0,0,2.1,0,35.3,0,1,2.9,4.7,0,0,22,7.5,9.6,9.8,17.9,12.7,15.1,11,13,23.3,19.5,16.6,17.5,11.6,15.7,11.3,12.4,14,9.2,10.9,2.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.7,0,3.5,10.6,10,0,15.4,3.4,20.2,9.6,2,0,3.8,7.4,0,0,0,0,1.9,4.6,4,0,4.3,0,0,0,0,0,0,0,3,2.9,0,18.7,5,0,0,13.1,4.6,4.5,17.3,0,0,0,4.1
1975-08-01,53,77.8,55,43,55,59,58,55.5,43,63,49.1,76.1,63.7,71,55.9,48,46.2,76.1,36.5,43.7,47.9,56.1,70.7,28,3,117,10,5,77,69,3.8,82,34,16,46.5,28.8,19.9,38,54.4,86.3,10,64,60,35,59.3,0,29.8,19,46.1,37.5,23.8,31,26.9,39.6,24.4,53.5,33.8,110,21,25,29,31,47,54,42.8,27,29,0,43,35.9,36.4,37,43.4,34.3,37,22.2,88,36.4,59,66,45,55.2,36,14,51,31,22.3,31.4,22,17,29.4,23.8,26.4,44.2,47.5,32.9,45.4,32.2,31.8,41.6,49.8,56.7,42,29.5,29.1,29.7,45.3,39.1,45.5,32.1,30.3,6,10.8,16,6,10,8,16.4,0,7,11.3,0,0,9.4,2.5,0,0,5,8.1,7,2,14,13,2,37.7,51.1,65,35,46.1,67.1,51.5,91.1,53,8,51.4,50.3,0,0,0,2,20.4,38,43,30,42.9,0,0,18,46,17,31,0,27.7,27.6,0,63.7,60,33,0,38.4,42.8,43.6,30.8,6,14,33,43.3
1975-09-01,113,145,150,93,123,171,73,103.5,88,94,105.4,126.8,119,107,104.9,84,96.4,47.4,85.7,105.9,83.4,134.3,70.2,73.1,28,2,55,24,28.5,40,43.4,94,41,91,43.7,124,71.9,35.7,42.8,74,45,149,88,119,147.8,106.7,67.5,101,119.1,154,80.6,81,79.5,104.5,62.2,107.2,61,174,101,119,104,105,94,155,109.2,178,136,134,142,61.3,111.7,68.3,96,87.4,154,84.9,98,73.8,88,133,157,150.1,29,6,137,87,78.5,85.8,87,141,79.2,56.9,46.2,79.1,90.7,49.5,89.8,68.7,47.7,66.8,94.4,96.1,92.1,69.2,70.9,52.9,87.3,69.5,116.4,84.9,64.8,82,58.5,61,88,84,78,113.9,86.7,82,53.9,29.3,64,87.3,108,61,47.5,67,98.6,97,80,63,12.9,85.7,80.7,95.2,162,71,91.1,66.6,97.7,78.1,144,74,147.6,39.6,55.6,39.1,44,85,43.6,35.7,92,68,103.9,101.4,100,86,83,92,105,75,115.5,113.5,33,118.7,155,87,61.1,101.6,109.2,133.7,49.5,73,97,84,74
1975-10-01,15,77.8,70,10,28,76,17,90.5,23,30,16.9,59.6,40.1,32,40.6,45,41,37.3,47.7,54.1,19.6,52.3,31,59,83,97,93,74,282,55,44.9,79,62,78,121.1,74,59.3,99,54.5,21.7,113,9,10,44,16.4,75.8,1,87,28.4,36.5,10,32,40.6,46.2,35.5,36,14.7,196,36,44,32,13,53,33,48,32,43,61,12,36.5,45.8,33.6,57.4,38.4,36,52.2,35,0,16,44,30,37.5,12,100,29,41,41.9,50.8,84,88,53.1,28.9,25.3,33.7,31,25.4,44.4,25.9,29.6,34.3,53.6,50.6,47.7,35.6,54,26,37.2,39.1,44.6,43.4,39.4,54,65.5,116,58,62,53,55.2,63.6,44,59.6,42.6,73,88.5,86.4,146,37.8,41,25.7,20,15,117,5.7,68.5,49.1,83.3,18,0,45.1,29.4,55.5,22.9,36,75,31.4,50.4,133,56.9,35,68,26.5,99,56,1,53.1,72,71,95,20,103,13,55,27,26.9,48,63.7,37,38.5,48.6,51.9,48,54.8,25.4,19,47,48,44
1975-11-01,101,103.9,93,187,49,73,54,66.5,63,46,147.1,124.4,69,69,77,38,59,100.6,85.7,61.4,88.6,46.7,28.9,71,69,12,84,132,125.5,19,24.3,52,102.5,78,104.6,68.3,68.4,85.5,61.3,57.9,63,151,178,27,82.1,41.6,39.7,32,36.9,98.5,5.4,59,55.3,98.5,26.7,74.2,53.7,178,39,27,15,7,70,90,77.3,49,55,35,54,61.3,75,51.5,56.3,61.9,98,57.9,103,66.7,63,67,53,94.9,78,0,105,63,58.1,52.6,25,25,48,57.6,57.2,77.9,81.3,63.3,65.8,69.5,63.6,64.5,78.7,90.5,85.7,49.9,65.4,58.7,77.3,88.7,62.1,60.1,35.9,84,73.1,55,98,64,59,69.3,76.3,85,50.8,32.8,57,77.9,62.3,59,27,156,122.9,35,59,68,5.3,49.4,44.8,61.2,90,64.2,66.8,27.4,81.5,61.1,91,66,85.7,56.7,53.7,43.9,25,49,24.2,85.5,51,40,60.2,39.5,39,81,73,115,7,66,73.5,72.6,37,85.1,48,82,34.7,71.9,77.3,89.8,47.8,91,59,36,74
1975-12-01,1,62.9,40,10,28,43,20,76.5,17,12,63.1,54.7,7.6,4,15.6,39,32.7,15.5,33.2,25.8,42.9,31.5,66.8,13,43,115,0,52,63.5,50,50.7,182,24,30,53.1,14.8,40.7,43.4,24,44.8,31,38,41,17,27.4,21.3,20.8,21,40.7,36,20.7,30,31.5,21,0,43.3,5.1,115,10,17,30,27,14,55,37.8,25,12.5,13,62,41.4,33.4,27.1,42.6,30.3,36,23,0,46.8,10,67,40,60.5,29,95,22,27,28.9,21,0,0,22.8,29.2,47.2,49,43.7,51.9,44.9,49.2,42.3,46,53.9,52.5,39.9,24.7,28.9,48.8,54.4,70,37,31.7,8.4,33,0,0,13,5,7,0,8.1,8,7.5,0,6,0,0,40,0,10,39.2,10,13,5,12.3,0,10.5,70.4,30,45,45.6,63.4,55.7,47.3,58,0,52.4,22.2,36.4,0,0,0,5.7,43.4,12,21,25.3,20.3,20,12,7,0,27,7,27,26.5,0,51.5,53,17.5,0,38,37.8,40,34,29,0,0,50
1976-01-01,70,234.2,102,100,297,172,254,267,181,270,99.9,199.8,151.8,173,238.5,373,142.2,217.5,246.1,242.1,130.2,216.2,115,256.5,126,66,167,93,134,105,46.1,33,155,94,87.9,138.2,109.1,71.9,246.9,219.6,74,120,173,176,232.7,149.4,81.4,73,218.9,139,149.7,71,127.1,77.5,119.9,134,96.3,30,201,176,174,196,137,300,350.4,140,169,101,94,117.2,290.2,38,109.4,280.6,193,114.1,122,67.5,92,190,163.1,296,231,206,227,143,83.3,116.7,107,78,110.2,68.3,83.2,144,150.4,112,140,117.5,111.2,95.3,141.8,132.5,130.6,107.4,93.9,117.7,131.5,151.5,168.6,139.2,92.2,103,50.9,110,265,203,135,213.7,176.9,100,53.3,91.3,84,206.4,170.3,151,109.1,158,186.3,136,113,137,21.2,135,114.9,245.7,255,65,142,109.1,146.7,231.9,284,175,285.7,228.4,137.5,122.1,101,134,62,71.9,131,82,237.5,141.9,140,85,131,80,195,153,144.7,102.5,103,191.6,285,64.5,140.3,166.5,350.4,347.5,70.6,138,182,162,141.4
1976-02-01,77,197.6,201,44,119,120,130,62.5,225,80,107.3,154,80.9,95,53.3,91,155.5,112.6,70.9,100.4,84.2,89.4,139.2,207,126,152,152,132,10,91,192.4,66,276.5,172,265.2,187.7,148.2,216.8,227,106.2,104,73,55,203,127.8,214.5,111.2,133,135.2,203,153.6,194,163.1,221.6,140.7,130.4,59.6,10,176,203,268,200,168,184,166.3,208,195,189,219,142,91.2,168.2,278.1,133.2,203,130,66,55.1,80,182,170,177.2,117,52,230,129,153.3,136.2,221,197,177.8,111.9,110.9,126.6,113.6,114.4,170.3,116.4,119.6,117.5,183.9,160,143.4,129.1,103.2,137.4,151.6,166.3,172.3,154.3,183.7,200,129.1,140,186,165,224,274.8,219.6,143,138,185.3,170,251.3,195.7,157,115.5,142,148.5,165,125,217,25.6,155.2,229,57.5,140,53,172.8,132.1,190.3,112.1,170,213,175.2,210,143,247.7,107,154,123.6,216.8,261,112,98.5,203.7,201,220,81,203,200,190,152.2,149.7,209,161.7,176,184.5,148.6,184.7,166.3,109.2,87.1,110,234,190,171.4
1976-03-01,161,107.8,65,336,43,66,114,73.5,43,64,205.8,134.9,84.2,85,114.7,61,51.1,250.9,51.9,64.4,131.2,98.2,112.3,69.5,34,129,83,40,1,51,56.9,13,71,76,90.6,107.6,109.6,74.1,71.2,94.3,64,107,159,20,9.1,131.2,6.9,38,41.5,37.5,18.4,72,48.9,23.4,62.2,71.8,39,32,42,20,45,24,43,2,21.3,39,50,50,14,42.2,25.5,44.1,113.5,17.1,37,47.6,86,78.4,107,9,14,18.8,20,201,37,45,39.6,46.3,73,34,52.9,29,35.9,67,85.7,59.6,53,65.4,70.4,45.8,58.6,74.2,59.9,49.6,59.1,46.5,59.6,54.5,48.8,55.7,77.4,84,39.4,32,64,57,59,105.7,69.4,80,30.1,49.6,118,50.7,125.8,83,10.8,74,122.9,176,31,49,20.7,99.8,96.5,67.6,10,75.5,53.8,106.6,60.6,99.6,18,43,1.9,65.9,75.6,66.4,10,99,52.1,74.1,110,7,63.2,124.7,123,48,53,62,24,60,27.7,27.6,56,88.2,54,19.5,13.9,66.7,21.3,30.5,34,91,90,84,50.9
1976-04-01,121,108.2,60,35,67,56,42,95,58,38,46.9,97.8,46.3,41,141.6,58,71.6,40,59.3,63.4,40.9,64.5,110.7,88,93,133,123,80,10.5,118,59.9,9,87,93,140.2,63.9,117.8,114.6,99.3,65.2,123,39,20,58,63.9,39.5,48.6,91,61.5,45,38.4,98,62.7,114.1,42.9,55.2,22.8,12,81,58,59,50,69,85,70.8,72,80,136,46,44.2,61.8,43.8,98.8,56.7,45,73.2,48,18.7,47,96,51,62.5,56,54,58,60,75,80.4,110,130,76.9,37.4,37.5,52.5,43.4,33.7,64.9,35.7,30.1,61.7,71,76.6,73.2,54.8,69.5,46,55.5,53.6,67.6,57,64.8,95,67.4,140,138,108,109,197.3,148,150,65.2,144.5,156,114.4,127.1,143,199.7,114,120.2,108,113,110,20.4,100.8,80.7,87.4,70,18,65.8,105.1,73.4,68.8,60,97,80.9,91.9,130.2,193.2,185,100,43.6,114.6,92,49,62.2,37.5,37,104,31,106,50,128,33.7,33.2,163,88.5,80,95,257,68.2,70.8,74,45.8,89,168,58,53.3
1976-05-01,31,94.4,0,16,85,69,51,82,42,70,19.5,56.9,50.9,48,61.2,69,51.9,22.6,118.6,131.5,24.9,102,80.5,15.5,40,115,15,0,104.5,28,6.9,74,67,30.3,2.8,9,13.1,2.3,38.5,65.8,12,15,17,58,50.2,0,31.8,6,53,65,38.4,20,23.6,41.4,22.2,48.1,25,12,33,58,34,50,37,60,62.8,41,37,0,52,30.1,51.1,36.5,9.2,50.3,65,26.7,31,1,30,42,46,61.5,90,18,63,34,31.2,34.6,5,9,22.5,22.1,18.4,34.6,30.4,18.7,44.6,17.6,27.7,37.2,46.5,48.2,47.8,24.1,27.4,20.5,28.8,29.4,49.9,29.8,9.9,11,4.5,14,15,5,0,0,0,5,5,0,8,7.1,11.4,10,0,0,6.8,5,11,13,14.8,9.1,12.3,75.4,55,1,45.3,76.4,48.1,69.5,59,6,57.1,35.6,9.1,0,0,9,6.6,2.3,14,32,129,0,0,8,34,7,50,0,48.7,47.9,0,77.2,69,34.5,0,35.7,62.8,61.2,27.5,5,0,30,36.3
1976-06-01,0,20.7,0,0,0,0,0,2.5,0,6,0,26.4,0.7,0,1,6,7.2,2.5,2.7,4.4,0,4.7,13.2,0,15,97,0,15,17.5,35,27.4,65,8,13.5,42.9,0,5.9,35.1,12,11.9,15,0,0,0,8.9,0,0,0,0,0,0,0,23,0,0,9.9,0,39,0,0,0,0,0,0,0,0,0,0,0,2.9,0.7,0.2,0.3,0,0,11.5,0,0,0,0,6,0,0,12,0,0,4.7,5.2,0,0,10.8,7.7,9.1,9.8,16.3,12.3,14.4,16.9,14.7,18.6,16.1,12,16.7,13.5,11.7,10.8,13,17,7.4,8.3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,0,8,0,2.4,14.1,0,2.3,9.8,0,14.6,12.5,16.7,12.6,0,0,0,11.1,0,0,0,14,0,35.1,0,0,4.3,0,0,0,0,0,0,0,0,0,0,16.9,0,0,0,10,0,0.8,13.8,0,0,0,3.4
1976-07-01,11,38.7,35,0,1,11,0,11,50,14,0,23.3,2.1,0,9.6,3,18.2,1.2,7,6.7,0,6.6,25.7,22,90,34,13,50,119,35,16,30,30,7,66.3,15,20.5,54.2,35.2,40.7,45,0,0,0,8.2,0,0,10,15.4,5.5,0,6,30,8.4,7.4,12,0,161,0,0,12,0,12,12,8,8,10,10,0,5.5,10,0.9,2.9,6.4,5,13.4,0,0,0,10,8,14.6,13.5,0,50,14,4.5,9.9,0,0,15.9,13.2,8.2,10.5,18.2,9.4,16.3,9.8,11.9,18.1,19,16,17.5,12.3,10.4,13.1,20.2,15.3,17.1,12.8,3.5,27,3.8,18,14,13,15,0,17.3,30,10.7,5.3,10,16.5,106.8,10,19.4,31,18.9,24,22,22,4.7,84.7,4.4,10.1,9,0,16.5,24.4,19.6,43,14,14,11.4,32.6,9.1,7.1,18,84,2.4,54.2,5,0,6.6,0,0,17,0,6,0,15,3.7,4.1,6,31.7,20,7,25,15.3,8,12,13.4,14,0,10,6.7
1976-08-01,78,135.9,121,73,91,109,116,94.5,114,104,46.7,103,74.2,71,133.3,120,82.3,33.3,112.3,124.1,51,121.3,153.4,118.5,63,11,107,65,111.5,98,48.2,89,112,121,100.8,117.3,91.9,82.4,163.7,100.8,77,56,80,88,68.4,95,65.5,82,69.1,67.5,59.1,57,62.3,68.4,111,74.3,52.2,65,81,88,115,77,100,80,80.2,109,111,94,62,43.2,69.4,62.7,106.2,64.2,67,74.1,15,53,45,65,79,93.8,22,20,72,104,66.5,86.4,83,95,73.3,35.5,34.4,43.4,45.5,26.7,65.7,32.4,25.3,55.7,73.1,84.9,78.2,57.5,75.8,37.3,57.9,45.6,88.6,81.9,78.8,104,76.9,83,85,95,32,0,124.9,116,56.5,68.3,102,0,0,114,83.1,97,166.1,104,53,148,28.2,0,98.3,87,75,51,66.7,145.6,75.6,106.4,90,0,76.2,151.4,103.8,91.3,77,0,53,82.4,112,66,121.8,90.2,89,90,71,121,77,108,50.2,49.8,77,111.2,90,57,107,98,80.2,83.1,41.3,123,0,150,52.1
1976-09-01,30,33.3,0,12,17,8,14,8,2,15,22.4,52.4,4.5,0,4.1,10,23.2,33.8,13.1,24.2,14.5,16.5,2.4,13.5,34,48,15,32,242.5,29,5.1,102,14,9,18.7,10,14,15.3,9.1,57.6,39,18,16,11,7.3,13.9,25.8,1.5,0,30,8.4,28,32.8,36,0,25.4,6.6,184,4,11,32,11,2,0,5.6,2,3,12,34,32.2,5,43.3,16,4.5,30,21.1,17,3.1,16,0,4,0,33.8,69,0,0,27.8,21.7,16,12,23.2,29.6,24.3,27.4,20.5,22.1,35.7,24.1,30,38.9,38.4,33.6,25.5,20.2,22.3,25.7,32.3,43.5,28.8,18,12.7,3,4.5,0,3,3,0,35.2,6.9,24,4.4,6.2,0,75.5,31.8,5,0,0,14.9,10,2,3,0.4,25.2,15.8,7.4,8,3,36.2,2.3,39.8,60.8,0,64,0,8.4,4.6,8.3,0,25,8.5,15.3,18,26,23.7,13.2,13,7,9,7,11,6,22.5,22.1,7,27.3,0,30,0,21.5,5.6,6,28.8,11,30,0,38.8
1976-10-01,123,146.3,106,177,79,120,97,118.5,98,71,96.6,128.8,138.9,132,175.2,105,85.7,108.9,88,107.4,91.6,92.2,159.6,111,74,29,74,107,146.5,125,131.3,155,137,60,118.7,97.8,70.8,97,160.7,144.8,100,105,96,77,54.8,150.4,44.7,69.5,88.3,67.5,62.2,100,65.7,33.6,87.4,112.5,44.1,87,100,77,55,81,86,58,88.9,77,94,64,67,68.8,81.4,64.2,139.1,71.2,67,85.1,162,33.2,72,116,68,92.8,93.9,6,131,86,66.7,83.3,74,57,78,61.5,64.2,86.4,103.1,65.2,79.5,76.6,54,76.2,91.5,96.2,87.5,61.1,72,62.4,89.3,78.9,83.5,83.8,102.8,76,44.5,66,65,58,61,92.8,100.6,85,34.5,46.1,70,161.6,176.7,63,88.5,65,108,75,105,86,29.4,140.1,128.1,109,60,32,80.7,151.5,94.6,152.9,89,137,55.2,148.7,57.4,61.6,82,139,69.1,97,146,45,105.4,142.9,141,55,60,70,81,87,50.2,49.8,52,119.8,115,28,113.9,100.2,88.9,97.5,56.5,80,79,118,83
1976-11-01,197,196.5,105,121,168,161,116,162.5,131,138,133.7,193.7,97.3,85,75.3,132,124,84.7,121.1,119.7,128.1,112.8,55.3,102,94,20,151,171,62,87,258.8,124,94,111,100.4,108.4,216.2,82.1,138.8,54.9,103,121,161,191,191.6,65.1,188.6,167,108.3,171,142.8,139,147.2,242.6,94.8,151.2,104.4,186,154,191,120,186,135,217,207.8,127,157.5,169,188,155.2,169.6,184.1,114,166.4,171,125.8,146,102.9,152,133,164,232.4,67,33,192,143,138.8,136.9,98,150,116.8,143.1,153.2,142.6,147.6,151.4,162,137.1,158.1,145.7,159.3,169.6,129.8,104.4,93,157.8,179.4,160.2,160.6,129.6,83.8,154,102.4,154,237,139,91,128,115.6,108,97.2,89.5,157,251.3,165.2,159,154.4,105,189,170,199,149,10.2,131,104.4,149.5,210,99,164.4,52.5,164.8,58,223,213,206.6,128.4,144.8,119.7,143,130,56.4,82.1,119,190,117.4,61.8,61,155,142,161,186,100,128.2,126.1,101,160.8,141,202,198.7,155.1,207.8,203,108,140,109,128,187.3
1976-12-01,99,260.2,180,315,103,233,106,238,270,84,193.2,194.1,111.1,108,113.1,135,158.4,293.8,176.9,235.9,142.4,254.9,211.8,318,161,137,122,171,78.5,184,90.5,152,190,170,210.4,161.4,186.1,172,295.1,212.1,148,149,70,216,171.6,276.3,138,284,149,246,225,197,187.9,215,148.8,163.7,64,32,203,216,227,293,230,214,249.5,192,254,218,175,160.2,207.1,145.3,275.3,199.8,246,165.7,150,107,95,122,220,232.4,393,18,206,240,163.9,151.6,255,196,205.2,154.6,155.1,156.2,166,148.2,184.5,120.7,135.1,144.3,212.5,180.4,172.3,125.1,100.6,158.9,192.2,165.9,193.1,194,193.6,214,140.5,253,126,132,162,271.3,198.8,194,147.4,159.6,255,135.7,199.8,184,84.2,68,106.7,167,85,275,39,158.4,241.3,219,188,103,187.2,201,219.9,224,223,115,203.8,273,167.6,213.3,78,157.2,130.2,172,275,139,231.4,262.5,259,235,87,221,293,172,184.4,181.4,180,213,194,179,108.4,232.1,249.5,248,106.9,79,231,201,193.4
1977-01-01,136,198.9,216,240,152,92,268,92.5,190,131,277,200.6,165.6,104,100.2,203,157,241.7,132.2,92.4,210.9,105.5,84.8,135,144,129,271,108,16,91,104,175,84,157,68.6,95.3,163.5,56.1,182.9,69,164,123,169,172,209.9,160,179.7,135.5,103.7,219.4,173.5,154,154.6,171.7,131,170,132.4,0,206,172,102,226,115,185,143.7,116,170,107,276,168.1,134.9,201.6,122.5,115.1,234,144.1,160,98.7,117,197,234,192.8,135,214,209,115,122.8,133.8,130,105,124.3,116.2,130.5,162.9,182.4,138.9,154.6,159.5,158.2,131.5,155.8,158.4,143.1,116.9,92.6,176.2,174,210.8,169.4,143.4,94.3,116,134.8,210,229,114,107,229,131.8,108,111.6,204.8,209,154.5,109.3,116,108,116,94.5,95,76,203,15.6,86.7,117.6,85.1,230,95,156.8,80.5,161.2,72.9,185,131,176.2,169.2,105.7,273.8,100,86,63.5,56.1,134,181,90.7,152,150,178,180,212,226,114,175.4,161.7,231,162.8,135,143,138.9,171.6,143.7,161.5,97.4,70,195,177,202.9
1977-02-01,374,246.3,102,433,115,196,109,330,143,128,266.7,193,341.4,313,116.3,195,99.4,270.9,270.3,328.8,245.6,295.5,179,109,133,105,76,182,10.5,167,162.2,45,206,5,207.8,33.6,132.1,169.9,140.6,270.9,176,218,361,142,269.2,21.3,64.5,9,177.5,72,75.2,47,102.3,49.8,35.5,147.3,83.1,57,221,142,42,98,146,247,375.4,151,170,5,75,100.2,252.9,47.8,55.9,300.6,50,97.3,309,109.1,121,102,235,257.5,88,129,212,158,68.4,91.2,11,9,78.4,60.6,76.8,128.3,171.1,108.2,115.8,115.7,111.9,86,115.5,126.5,116.1,89.8,75.9,101.2,144.8,147.6,148.4,88.4,35.9,153,40.7,25,91,21,11,56.4,22,13,40.1,42.6,49,152.2,123.3,95,32.4,49,116.1,108,92,31,32.9,97.8,44.8,303.6,295,105,117.5,169.9,119.5,286,247,129,235.2,130.1,86.5,56.9,30,97,24.2,169.9,51,65,322.6,20.3,20,64,113,64,98,19,37.5,53.1,48,201.6,231,41.5,41.7,105.8,375.4,302.8,63.7,86,48,48,121
1977-03-01,109,172,112,92,138,148,140,143,88,172,62.9,149.9,402.4,371,162.5,111,90,150.3,114.9,102.9,136,89.8,89.7,103.5,178,106,63,230,22.9,132,33.6,3,103.5,66,102.4,76.3,147.1,83.7,133,100.3,135,129,93,19,68.4,112,55.6,76.5,52.2,77,22.3,71,82.3,84.7,100.7,149.2,162.5,40,75,19,123,29,94,90,114.3,86,90,104,64,69.8,96.7,80.6,103.9,91.5,87,87.3,346,251.4,102,164,98.2,93.8,176,24,58,96,82.6,81.5,150,93,77.9,60.3,57,107.8,142.5,85.2,79.2,94,92.9,89,93.4,107.2,100.9,67.7,89.8,70.2,98.5,90.1,95.5,91.9,76.7,127,31.8,88,95,87,107,112.7,100.6,70,69,96.6,141,158.1,146.2,117,109.1,67,128.3,140,143,66,16.5,115.9,95.6,131.6,75,242,80.4,85.1,96.6,105.9,90,134,85.7,123,106.6,129.2,101,115,51.6,83.7,109,56,101,106.4,105,110,221,50,29,87,65.2,56.8,109,140.7,68,70.5,140.3,109.9,114.3,115.8,65.9,95,96,136,84.3
1977-04-01,39,63.3,0,179,28,14,28,31,15,40,116.3,76.5,67.4,27,55.4,32,33,184.9,24.6,21,84,14.9,15.6,16.5,45,179,8,85,11.6,17,48.9,11,7,27.2,49.4,3.3,34.2,40.4,23.2,17.3,74,91,180,23,22.8,0,22.8,4,15.4,1.5,13.1,5,16,15,0,59.6,19.1,0,9,23,0,17,23,12,41.3,19,3,4,5,46.4,39.7,13.6,5,33.1,12,18.4,71,36.4,44,28,33.7,30.2,12,32,7,15,26.4,15,0,0,19,31.5,38.9,55,53.5,59.8,42.5,59,59.6,45.4,50.9,51.2,42.5,31.1,37.7,56.6,67.8,68.1,35,32.7,3.5,18,0,0,0,0,0,0,19.7,10,9.4,0,8,20.1,12.7,15,0,17,25.7,41,15,0,2.9,10.1,4.4,28.5,25,35,43.1,14.8,52.7,18.3,29,17,11.4,21.5,13.7,0,0,10,2.4,40.4,5,23,20.6,0,0,15,26,0,17,17,9,1.1,0,51.8,20,12.5,0,39.1,41.3,47.5,33.6,19,0,0,55.9
1977-05-01,38,33.6,10,59,28,19,9,41,10,22,24.9,25.7,28.8,90,27.6,10,15.3,60,26.4,33.7,16.7,18.2,36.7,12,0,113,0,0,14.1,72,1.7,7,32,17.1,36.2,0,6.2,29.6,45.5,34.9,9,15,40,14,9.1,0,5,8,0,8,7.7,3,17.2,6,0,20.5,5.9,139,7,14,8,10,6,15,25.7,4,21,0,10,8.2,25.2,9,5.8,20.6,8,9.1,14,5.2,15,0,10.2,15.6,0,47,21,16,4.8,8.9,4,0,17.2,8,6.2,13.4,16.4,8.8,16.1,11.3,14.6,19,19.1,20.5,18.3,12.8,19,10.3,17.8,14.3,12.2,7.7,0,12,17.2,8,26,23,28,23.5,17.3,37,4.4,14.2,12,0,0,15,0,8,12.2,10,15,21,6.8,0,0,37.7,10,5,16.3,34.8,19.8,36.8,15,0,14.3,42.1,13.7,19,0,0,0,29.6,0,5,33.1,0,0,7,8,27,10,15,6,5.9,16,27.5,0,5,0,9.3,25.7,30.2,14.1,9,20,0,9.9
1977-06-01,29,54.3,46,27,5,14,6,66,35,0,4.3,43.7,12.1,13,11.6,10,34.1,1.5,22.4,53.8,7.5,34.7,33.8,64.5,11,66,3,8,20,35,16.7,35,34,50,11.9,28.4,28.9,9.7,43,38.3,24,5,0,10,27.4,2.1,7.9,12,34.6,42,39.2,33,29.2,37.2,7.4,22.9,3.7,86,32,10,28,51,35,38,22.1,30,27.5,16,27,19.7,17.5,44.8,37.5,17.7,46,23,15,0,23,17,22.9,39.6,26,0,53,36,26.5,28,25,16,28.7,14.7,13.8,21.9,20.1,15.4,37.5,14.9,28.2,27.4,34.6,37.6,33.1,20.6,19.9,17.2,26.1,28.3,37.3,25.7,24.6,20,7.6,2,11,5,11,39.9,10.4,17,9.4,11.5,12,0,7.6,5,14,14,70.2,21,54,8,6.2,6,30.7,60.7,30,0,38,32.1,35.8,40.4,38,0,36.2,39.8,4.6,15.4,13,6,16.6,9.7,35,8,52.8,2,2,15,5,12,51,9,34.5,31,13,44.4,45,31,18.1,30.7,22.1,21,20.3,52,34,10,23.8
