Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264,S249-2,S172-2,S246-2,S156-2,S256-2,S236-2,S250-2,S149-2,S169-2,S202-2,S154-2,S256-3,S249-3,S245-2,S263-2,S172-3,S257-2,S161-2,S246-3,S169-3,S222-2,S123-2,S124-2,S161-3,S161-4,S124-3,S263-3,S253-2,S261-2,S246-4,S245-3,S251-2,S257-3,S155-2,S169-4,S222-3,S253-3,S253-4,S255-2,S125-2,S125-3,S248-2,S248-3,S175-2
1985-03-01,45.5,187,24,72,43.9,131.5,49.3,110,94.4,76.9,47,34,91.5,84,58,57.5,36.2,38.5,48,92,53,125.2,19,111,46.3,93.5,122,113.1,103.6,107.7,90.2,215.5,208,147,121.5,115,148.2,69.1,24,57.9,108.2,13.8,36.8,46.7,18,24.5,106.7,32,15.3,2.5,49.2,38,24,34,79.8,20,81.3,46.8,5,74.1,63.3,29.5,125,14.3,39,28,70.4,20,55.8,26.2,212.7,61.8,10.8,28.5,47.2,59.9,38.6,33,14.8,31,160,110.9,48,124,16.7,10,127.3,83.3,36,57.5,19.1,62.3,3.1,84,44.7,69.3,137.5,39.6,24.4,29.5,47,70.8,164.7,127.5,110
1985-04-01,13.5,26,9,30.8,26.4,18,8.4,19.6,32.9,201.3,20.1,1.2,50.3,40,25.5,10,11.4,6.9,13.4,32,25.3,44.9,84.9,17,8.5,10.5,62,26.9,46.4,6,36,53.5,54.3,41,16.9,1.5,2.6,14.3,23.5,25,30.6,0.5,19.2,20.3,11.6,9.9,36.5,12.7,3.1,7.2,20.3,15.4,21.7,72.3,35.2,9.8,32,22.8,13.8,29,20.9,11.7,7,9.2,7,59.5,30.4,4,23.8,6.2,55.5,10.8,23,11.3,20.5,23.4,2.2,14.5,66.2,20,38,30.9,28.8,17,74.7,44.6,17.5,32.6,14.8,28,12.4,27,8.9,37,14.1,16.5,38.3,16.3,10,26.6,8,12,56.4,43.6,43.9
1985-05-01,2,22.3,18.4,5,12.4,23.3,2.1,16.5,13,19.1,22.1,8.8,19.3,14.3,8.2,4.6,9.7,5.4,14.5,5.3,8.3,17.8,18.7,15.8,4,10,4,22.2,25.3,16.8,21.8,16,40.7,32,9.2,9.6,7.6,9.3,8,11.3,12.2,7.2,3.1,17.5,7.3,7.7,13.2,7.1,3.8,3.9,26.4,23.7,14.2,15.5,21.6,9.3,23.6,18.7,13.7,16.8,19.8,6.6,19.5,5.8,5.5,12.8,13.7,4.9,26.3,5.1,41.6,4.9,4.9,6.3,17.7,13.6,6,8.9,14.6,12.5,31.4,24.1,13.6,22,16.5,9.8,22.6,18.9,19.3,23,7.7,23.3,4.9,22.7,11.9,13.6,29.9,21.3,13.1,17.4,2,3,20.4,15.8,26.6
1985-06-01,11.7,16.8,15.8,6.4,9,3.2,5,12.2,12.8,21.1,23.5,3,23.4,13.9,6,3.3,9,5,13,5.6,7.8,20.1,19.2,14.9,8.5,7.6,8,17,20.2,15.3,13.9,20,14.3,8.8,7.9,10.5,0.7,10,9.6,12.5,10,5.7,1.7,29.1,6.6,6.8,14.4,5.7,5.5,5,26.6,19.3,16.3,20.6,16.6,9.6,25.1,17.1,13,23.4,14.2,5.3,17.8,5.3,5.1,17,15.2,7.2,27.9,3.9,14.6,3.5,6.6,5.1,29.4,19,5.5,6.9,15,11.4,24,6.7,9.9,3,16.9,10.1,3.1,26.4,19.4,21.1,7,38.8,6.3,17.5,11.2,10.4,8.3,21.4,13.2,20,4.8,7.2,22.3,17.2,16.9
1985-07-01,30.3,11,27,28,31.9,31.8,26.8,52,28.3,28.6,27,16,55.9,38,26.3,11.5,11.3,5.9,3,26,7,33,19,39,4.3,10,7,48.1,61.8,37.8,50.8,33,58.8,29,26.5,28,24.6,20.3,22.8,30.8,38.1,9.7,6.7,31,5.2,11,28.1,15,7.6,9.8,30.5,11,19,8.5,4.8,12,32.4,19.1,24.3,28.5,30.1,13.9,43.9,4.1,6,7,37.5,10,32,11.1,60.1,12.4,2.7,13.3,31.4,23,13.6,2,14.8,9,68,21.9,34.8,30,16.7,10,30.8,32,22.3,23.5,5.6,41.4,12.3,5,13.9,29.5,27.1,24.5,15.1,23.3,25.5,38.4,43.3,33.5,62
1985-08-01,20.7,21,29,30,19.2,42.4,36.2,33,23.3,35.6,29.4,56,36.5,62,23.5,10.5,19.4,6.9,12.6,32,5,25.6,34.3,76,8.5,11.5,3.5,37.5,44.4,51.7,85.3,13.5,41.8,12,26,54,56.3,73.5,8.5,18.8,20.7,7.3,2.7,40.7,7.5,16,22.9,18.2,7.6,4.8,13.7,16,12.2,18.8,20.9,12,24.2,19.1,10.3,20.3,19.6,16.8,60,6,7,15.5,22.9,10,35,8.7,42.7,11.3,6,16.2,41.1,16.4,18.6,8.6,26.7,13,53,9.1,21,40,30.1,18,41.1,22.9,10,23.5,8,54.2,6,22,24,23,11.2,11,6.8,15,34.5,52,35.4,27.4,104
1985-09-01,36.2,22,39,14.9,14.7,30.7,8.7,12.8,13,16.3,18.8,3,41.6,8,11.4,4.5,6.4,6.9,10.4,5,21,17,57.1,3,15,26,5,27.6,30.3,27.6,21.3,16.5,32.3,28,2,4,7.1,7.6,10.6,20.3,14.7,4.3,1.5,19.5,4.1,10,17.3,6,5.3,6.4,20.4,10.5,19.4,15.4,33.4,6.7,21.6,19.1,14.1,18.4,13.8,5.5,32,3.2,7,12.7,24.7,7,22.3,6.4,33,4.8,4.9,5.3,19.7,14.9,9.9,13.8,44.5,7,39,21.1,16.1,29,50.2,30,29.8,20.7,14.9,23.4,4.3,26,8,35.2,7.9,16.9,26.2,16.4,10.1,23.8,8.3,12.5,26.6,20.6,25.9
1985-10-01,32.2,21,38,7,27.1,21.2,21,38,32.3,22.5,28.6,21.9,51.5,23.8,27,8,12,15.2,70,9,21.1,32.3,64.9,33,9.5,15,3.5,72.1,60.8,48.3,39.7,57.5,73.2,45,2.5,36,20.6,17.4,16,21,29.1,10.7,23.4,29.8,2.9,13,33.3,10.1,9,9.9,29,17.9,23.8,18.7,23.9,12.8,29.5,25.3,11.1,27,27.1,9.3,56,2.3,15.4,15.4,25.6,11.8,33.9,16.7,74.8,8.6,6,9,30.1,21.8,17.3,9.9,50.6,5,102,33.9,29.6,20,57.1,34.1,20.5,30.3,21.2,31.1,3.1,39.7,12.3,25.2,14.8,44.2,42.1,23.4,14.4,29.2,20,30.1,51.4,39.8,48.5
1985-11-01,178.1,99,229,292,208.7,363.7,142.8,98,126.5,225.1,49.1,80.5,145.3,71,66.7,79.5,32.8,85.9,57,102.5,98,152,291.4,223,41.5,150.5,51,128.7,134.4,87.9,124,212.5,219.8,222,73.5,84,112.7,41.9,25,88.1,162.7,49.9,21.5,82.5,48.2,75.5,115.9,93.3,16.8,8,13.7,23,31.8,71.4,96.9,75,80.5,50.8,29,75.8,74.2,86,102,38.2,87,58.7,107.2,22,58.3,29.8,224.6,85.5,22.7,82.9,83.4,61.3,31.5,40,227.2,83,182,167.5,228,343,256.2,153,352.2,85.2,10,62.4,51.3,110,10,102,40.5,78.9,207.6,11,6.8,39,136,204.9,178.9,138.5,151.2
1985-12-01,124.1,251,166,135,76,189.8,102.9,110,131.4,131,75.2,96.5,143.9,139,81.2,60.5,39,77,45,212.5,204.2,162.7,257.1,156,116,177,179,72.8,102,31,124.7,144,212.3,141,41.5,117,110.9,106.1,54.5,96.6,158.9,92.1,114.4,63.3,110.9,100.2,103.6,120.9,17.5,10,47.8,28,33.1,31.6,134.9,62,95.8,48.4,39,86.5,95.8,111.5,36,88,78,26,117.5,23,89.3,16.9,217,65.1,10.1,107.4,63.9,69.9,11.1,55.7,200.5,191,103,106.4,83,179,226.1,135,183.8,97.2,35,59.4,118,84.3,12.5,142,48.2,44.6,131.9,38.5,23.7,40.5,98,147.6,159.9,123.8,152
1986-01-01,137.1,154,104,121,97,126.2,110.2,12,84.2,89,43.7,4,97.7,60.4,47.1,21,21.5,17.8,38,102.5,53,134.1,213.3,70,93,42.5,57,45.2,73.5,43.1,49.2,10,99.6,159,26,110,107.8,20.3,37.5,70.6,89.7,73.6,34.5,45.3,87.1,20,63.3,9.2,15.8,8.9,42.1,30,30.4,66.8,100.7,14,72.5,42,13,66,52.4,8.5,50,69.1,18,55,85.8,20.8,51.9,10.5,101.8,22.6,21.3,8.2,45.7,53.4,15.5,41.6,166.3,150,63.9,119.9,106,119,187.6,112,122.2,74.2,30.8,51.6,92.6,60.3,11.1,106,26.6,27.7,148.7,33.9,20.8,37.3,105,158.1,97.6,75.6,60
1986-02-01,144.2,122,200,125,131.8,164.3,65.1,111,112.7,116,56.8,31.2,113.4,117,59.7,43.5,35.2,53.3,38,74,93.2,129.2,415.2,157,190,164.5,91,51,60,59.5,79.4,47,141,145,111,75,58.3,120.5,87,77.8,141.8,50.8,60.5,60.9,92.9,27.6,100.2,75.7,17.7,11,35,25,24.9,86,79.8,37,79.3,48.5,33.1,83,59.8,69.8,69,73.7,54,70.8,94.6,23.2,67.5,11.8,144.1,46.8,27.4,67.3,61.6,67.1,21.3,33,323.7,160,72.2,109.4,144,155,365.1,218,159.2,93.3,25.6,59.6,98.8,81.2,13.8,84,43.5,31.3,135.6,28.2,17.3,30.5,62,93.4,154.7,119.7,96.8
1986-03-01,44,65,61,34,13.7,47.7,24.9,40,44,70.5,28.4,50,56.7,3,33.2,7.5,17.5,36.5,19.6,94.5,35.7,48.3,123.8,74,41.7,28,50.5,44.9,147,59.5,69.7,21,75.3,27,21,48,30.8,20,25,33.1,38.3,3.8,27,32.1,1.7,25.5,32.1,12.8,12.2,6.9,20.9,32.6,26,24.1,35.2,15.3,33.9,26.9,13.7,31.5,35.5,11.8,69,1.4,37,19.9,40.2,15.9,33.7,10.4,76.9,8.1,7.7,11.4,32.4,25.5,21.3,14.5,96.5,3,63.5,20.4,15,45,108.9,65,46.2,35.4,15.3,33,1.9,42.8,8.6,37,21.6,27.5,25.3,16.8,10.3,31.9,23.7,35.7,49.5,38.3,85
1986-04-01,42.5,59,33,5,34.6,44.5,11.5,21,46.8,44,27.5,5,57.8,1,32.7,11.2,16.7,11.1,15.8,23.6,9.5,45.5,7.6,52.9,22.3,2.5,9,34.7,39,41.9,43,66,89,50,5,5,11.1,30.3,11,24.2,28.1,12.1,26.4,31.1,7.6,15.3,51.5,17.9,11.1,6.2,25.7,20.6,20.4,21.9,50.8,17.8,32.8,27.7,15.2,27.9,31.3,16.5,48.7,6,11.3,18,29.5,14.6,32.7,8,91,12,7,15.9,31.4,22.5,15,21,5.9,13,49.1,37.7,37.8,42,6.7,4,43.1,31.3,18.8,34,8.1,41.4,7.7,53.4,20.6,21.3,46.8,20.7,12.7,25,11,16.6,79.5,61.5,52.4
1986-05-01,14.5,18.9,11.5,6.8,9,12.9,4.7,10.3,11.5,14,24.5,10.7,19.2,12.2,5.7,4.1,7.9,4.8,9.6,5.4,7.9,21.7,17.2,9.1,16.7,6.1,4.3,15.8,19.3,12.5,14.3,9,24.9,8,1,3,2.6,7.9,8.6,11.7,9.1,6.3,5.7,24.6,6,6.2,14.8,4.2,6.3,6.1,18.3,13,15.3,17.1,13.1,7.1,23.3,17.7,13.1,19.6,11.4,3.9,14.5,4.8,4.9,14.1,14.2,8.3,29.1,3.7,25.4,4.4,5.4,3.8,24.9,15.9,4.5,5.4,13.4,10.3,22.4,6,9.8,12.2,15.1,9,12.5,22.1,13.4,21.8,6.4,32.8,7.6,13.8,9.8,9.7,7.5,14.8,9.1,18.8,4.5,6.7,22.9,17.7,17.4
1986-06-01,12,23.3,13,10.2,9.8,14.6,5.9,13,12.2,12,23.3,0.5,18.4,11,6,3.5,6.3,5.6,11.7,3,8.4,17.1,7.6,11.4,22,7.9,6.7,17.7,26.7,15.4,19.6,5,35.1,5,4,5,3.7,10.6,12,10.7,11.2,7,0.2,14.9,5.4,7.2,12.6,7,6.6,5.1,25.4,16.4,14.4,16.1,15.1,9.3,24.8,17.2,13.2,19,15.8,6.5,17.9,4.3,5.6,13.3,13,8.7,27.6,4.1,35.9,3.8,5.1,6.2,15,15.3,5.5,6.2,5.9,9.4,25,3.8,10.7,13.8,6.7,4,14.1,21.3,18.6,21.1,5.8,19.8,6.4,15.9,7.8,10.8,4.7,20.5,12.6,17.6,5.6,8.5,19.5,15.1,23.9
1986-07-01,17,44.8,14,9,23.4,10.6,9.4,36,19,16,25.8,20,35.3,25.4,19.3,8,13.3,5.9,8,19,5.2,24.7,7.6,51,12,13,17.5,17.7,21,17.2,33.3,25.5,53.1,11,31,19,27.3,35.7,9.6,11.1,20.1,0.4,0.1,21.6,6.8,10,27.8,7.6,8.8,9,24.5,20.6,14.5,18.3,4.8,20,28.2,19.4,9.4,16.3,18.8,7,20,5.4,6,15.1,13.5,11.5,30.6,4.1,54.2,8.6,5.8,6.7,21.9,13.1,6.2,2,5.9,11.7,25.1,8.3,25.6,10,6.7,4,10.3,18.3,17.9,23.8,7.2,28.8,11.2,5,16.4,10.9,10.3,19.7,12.1,17.7,9,13.6,42.9,33.2,40.6
1986-08-01,18.5,26,11,6,6.8,13.8,2.1,10.8,12.2,13.5,21.8,11.3,24.2,15,7.3,3,5.1,3.7,9.8,1,9.2,22,3.8,4,1.5,6.9,1.5,14.9,19,14.9,14.3,12,31.8,10,6,15,14.6,9.5,8.5,14.8,12.3,4.9,3.1,24,5.9,3,15.4,3.3,6,5,19.1,8,14.4,13.9,12.4,7,21.6,18.2,12.6,17.8,10.4,3,17.2,4.7,3.7,11.5,18,7.9,25.9,3.5,32.5,3.2,4.4,2.9,24.3,14.4,5.3,5.1,3,10.1,21.1,7.5,7.4,13,3.3,2,13.3,20,14,22.3,6.2,32,6.2,13,6.3,9.2,9.4,15.4,9.5,17.6,2,3,23.8,18.4,17.4
1986-09-01,28.5,38.3,32,14,14.6,21.2,10.3,11,20.4,17,18.4,25.5,38.1,10,19.6,6.5,7,3,9.1,6,14.2,21.7,21,25,12.7,5,12,23.1,38,39.6,29,38.5,58,36,22,23.5,30.5,12.6,10.7,9.9,20.5,0.3,11.2,13.1,3.5,2.5,19.8,2.2,8.3,5.5,22,12.3,18.2,15.8,20.4,6,29.1,21,10,17.6,17.2,2,46,2.8,3,13,12,10.9,21.9,5.3,59.3,7,5,1.9,13.2,14.2,14.2,8.4,16.3,6,32.6,27.2,16,20,18.4,11,20.5,19.8,16.1,25.8,3.7,17.4,6.9,21.5,8.6,14.1,33.7,17.7,10.9,22.4,9.8,14.8,30.6,23.7,35.3
1986-10-01,50,44,59,39,31.1,63.6,8.9,29,38.7,31,25.3,74,55.2,20,35.4,32,16.1,22.7,17,54.5,44.3,51.9,95.2,112,19.2,45.5,49,27,84,53.4,44.6,125.5,66.7,24,77.5,79,85.6,61.7,18.6,11.5,41.7,21.1,9.5,20.3,9.3,11,32.4,11.9,9.3,3,25.6,14.6,22.2,14.8,36.1,10,20.8,23.6,10.2,26.2,28.4,11,62,7.4,23,12.2,14,12.2,30,6.3,68.2,34.4,4.7,10.6,20.5,21.2,19.2,14.9,74.2,16,38.2,18.1,34,60,83.7,50,61.6,29.4,18.7,28.9,9.9,27,3.7,38,19.9,16.6,22.4,20.6,12.7,27.2,8.5,12.8,50,38.7,54.4
1986-11-01,80,103.1,85,70,53.1,147.4,55.6,51,59.4,75,29,65,71.6,28,39.7,10,18.7,5.9,13,23,17.2,62.1,47.6,47,33.9,34,23,46.5,69,96.5,64.3,95.5,132.2,123,2,10,14,37,6,31.5,38.2,9,21,27.1,8.7,7,68.2,3.8,14.1,8.9,20.2,27.7,25.1,24.1,41.3,11,52.1,31.9,15.8,35.4,29,3.5,112,6.9,6,19.8,38.3,18.5,34.5,10.8,135.2,10.7,7.7,3.4,27.4,28.6,34.6,17.1,37.1,15,65.7,92.8,58,139,41.9,25,142.7,39.8,14.8,39.2,9.3,36.1,11.1,43.5,23.1,28.5,115,16.3,10,30.8,53,79.8,105.3,81.5,78.4
1986-12-01,152,82,135,84,2.7,76.3,90.3,41,85.3,151,54.4,114,100.8,39,59.9,40,33.2,27.7,66,28,161,118.2,125.7,65,50.8,34.5,149,51.1,37,64.6,62.3,51,88.5,116.8,75,162,124.8,51.8,86,80.6,98.3,32.8,120.1,49.5,51.1,24,69.8,6.5,18.9,19.5,30.1,41.8,28.1,40.7,54.2,8,79.7,39.1,23,54.2,55.8,6,75,40.5,28,33.5,98,24.8,64.6,11.8,90.5,43,13,5.8,50,43.8,23.2,22.4,98,88,72.3,88.1,3,72,110.5,66,73.9,60.9,22,48.1,54.3,66,24.3,57,41.1,31.3,109.2,24.2,14.9,34.4,86,129.5,107.7,83.3,76
1987-01-01,216.5,83,227,88,164.7,185.5,95,79,133.5,186,58.5,78,187.2,45,79.3,102,45.9,105.7,50,182,165,169,289.5,250,247,234.5,151,83.3,182,109.4,45.1,94.5,220.1,168,205,95,111.7,110.3,73,176.4,183.6,112.2,172.5,81.8,45.9,37.3,119.9,126.9,29.2,27,50.5,13,31.7,41.3,58,122,80.9,49.4,38,79.2,87.3,117,127,36.4,107,34,214.5,38.3,69.4,19.3,224.9,109.7,13.2,112.7,82.7,64,39.3,23.9,225.7,79,117.8,126.7,180,175,254.6,152,179.7,89,37,60.7,48.8,109,33.7,61,56.8,51.1,157.1,40.7,25,38.9,90.5,136.3,185.1,143.2,55
1987-02-01,53,48,34,33,5.5,44.5,48.3,11,46.1,173,37.8,15,66.7,20,37.9,27,18.3,42.5,38,70,131.8,88.3,93.3,76,225,88,115,37.3,43,45.7,22.1,54.6,60.6,63.7,60.5,19,36.8,22,45.6,160.4,77.7,12.3,44.5,42.6,94,17,35.4,13,12.7,6,30.1,31.5,33.9,102.1,14.3,7,40.1,28.2,78,42.7,36.2,12,53,74.6,43,84,195,16.6,44.9,8.6,61.9,29,32.5,11.6,43,34.6,16.4,5.9,72.8,162,52.7,48,6,42,82.1,49,43.1,48,22,34.7,100,56.8,7.5,15,22.6,22.8,59.6,24.2,14.9,41.5,46,69.3,54.7,42.3,27
1987-03-01,54,89,77,66,48.5,89.1,50.4,39,64,26,49.7,45,94.3,30,41.3,54.5,25.2,18.8,35,80,50.3,88.8,146.7,143,80,81.8,160,48.6,55,31.9,51.4,94.9,122.5,91,50,21,23,23.7,5,41.9,66,12.7,38,50.9,22.6,23,53.6,35.8,15.7,6.5,36.5,41,31.5,60.9,42.8,11,71.7,38.6,55,54.4,49,33,37,18,19,50.1,51,20.6,59,11.3,125.2,58.6,19.4,31.8,51.4,44,11.4,17.7,114.3,39,68.7,68.6,53,84,129,77,86.3,61.1,26.7,47.4,24.1,67.8,8.1,45,31.1,29.8,85.1,29.4,18.1,38.6,48,72.3,82.7,64,62.6
1987-04-01,54.5,62,64,56,63.2,69.5,21,64,68.5,40,34.3,72,55.9,100,39.5,10,25.5,11.9,15,46,53,73.3,121.9,54,9,40,44.5,40.2,42,61.2,91,20,81.2,104,81.5,60,55.7,51.4,12,7.4,42.5,6.5,24,35.9,8.1,10,74.7,8.1,12.4,1.5,23.3,20,15.7,26.7,41.8,27,41.8,26.7,10.8,31.7,34.2,7.5,71,6.5,12,22,9,16.2,40.7,9.3,83,10.8,8.5,7.2,36.3,25.6,22,17.3,95,14,56.8,78.4,69,65.6,107.2,64,67.3,35.6,17,32.8,8.6,47.8,1.9,44,31.6,24.6,97.3,18.7,11.5,19.3,20,30.1,115.3,89.2,111
1987-05-01,32,35.6,18,17.1,18.6,32.8,10.5,20,19.1,23,26.6,38,33.7,20,15.1,11.5,10.2,4.9,12.3,14,20,26.8,9.5,29,5.5,11.3,17,24.1,20,10.3,44.3,66,47.2,24.1,31,22,21.3,16,17.6,21.7,25.5,7.2,15,21.8,40,14,20.8,11.4,9.8,4,23.1,12.7,24.5,19.5,31.7,11,23,17.5,14.2,20.4,17.2,10.5,12,31.8,5,16.1,26.4,12.8,31.6,5.6,48.3,12.4,6.2,10.1,22,16.5,3.7,13.1,7.4,69,34.1,18.1,20.3,31,8.4,5,31.8,22.9,16.9,21.5,42.6,29,5,33.4,12.6,14.8,22.5,18.6,11.5,30.1,10,15.1,32,24.8,54
1987-06-01,0.5,18.7,0,8.2,5.7,14.5,4.7,7,13.1,13.6,26.2,11.2,16.1,14,7,2.8,8.5,5.9,14.2,7.4,6.1,22.6,24,17,33.6,10,16,18.3,24.6,16.8,17.9,25.2,18.6,9.7,9.7,9.9,9.4,10.3,8.9,11.4,9,7.2,2.4,28.1,5.7,9.2,15.5,9,6.2,6.1,23.4,20.1,18.3,19.3,22.4,10.1,24.7,17.9,15.4,19.7,17.5,8.3,19.5,4.5,6,15.8,13.9,8.1,31.1,4.2,19,3,6.1,8,28.3,15.9,6,9.2,18.7,9.7,25.9,7.3,6.2,13.6,21.1,12.6,14,22.1,17.2,22,6,37.4,7.6,23.6,10.5,11.2,9.1,18.9,11.6,22.4,4.5,6.8,23.9,18.5,21.8
1987-07-01,13.5,15.6,6,6.5,6.7,10.9,1,6,11,15.7,20.7,13.1,25.8,8,6.5,4.2,5.7,4,8,9.1,11.2,20.9,22.8,15.3,15,7.6,11,14.8,14,14.3,12.8,28.5,20.1,8.7,0.5,7.2,2.5,5.7,10.3,15.6,11.9,4.9,3.8,26.2,6.6,6.4,19.5,4,5.9,7.3,18.3,8.4,15.3,19.3,16.4,5.2,21.3,17.4,14.3,25.7,1,3.6,16.5,5.2,4,15.8,18.9,7.7,24.6,3.4,20.5,4.5,6.1,3.5,26.4,20.8,5.1,6.8,17.8,11.4,20.9,6.6,7.3,10.3,20,12,10.6,28.9,13.4,21.4,7,34.9,9.1,17.2,7.1,9.1,8.2,14.7,9,18.8,1,1.5,30.1,23.3,15.6
1987-08-01,13,18.1,15,6.6,9.9,9.4,6.6,2,13.1,13.1,21.3,29,25.9,8,5.8,7,5.2,4,9.7,8,10.3,23.9,9.5,3,27,6.6,2,11.9,12,16.2,14,39,19,5,8.4,4,3.2,1.5,8.9,15,11.6,7.7,3.3,23.6,5,5,17.1,5.1,6.4,6.7,21.7,9.7,16.3,15.9,12.3,4,19.6,17.2,13.9,24.1,4,4.7,18.8,4,4,13.1,18.2,8.4,25.3,2.8,19.4,7.5,5.1,4.6,23.8,19.5,5.8,5.1,7.4,8.6,16.8,3.8,10.8,8.9,8.4,5,9.1,27.1,15.9,21.1,5.3,31.4,8.4,12.9,6.4,7.3,4.7,17.5,10.8,20,6.2,9.4,26.4,20.4,17
1987-09-01,6,22,17,9,9.8,15.9,7.4,24,13.2,5,20.4,13,20,5,5.8,3.7,7.1,5.7,12.7,2,8.2,22,5.7,13.9,2,6.2,7.5,18.9,20,16.3,18.1,8,27.5,11.9,9.6,9.6,6.8,7.4,13,14.3,10.3,7.7,3.9,22.6,6.2,7.3,12.7,6.2,5.9,6.2,24.9,14.5,16,18.6,16.7,7.3,23.9,18.5,16.6,23.3,14.6,5.7,18.9,4.9,5.8,15.3,17.4,7.7,24.2,4.4,28.2,4,5.9,5.5,22.8,18.8,5.8,6.9,4.5,10.7,26.7,9,10.7,15,5,3,15.4,26.2,18.2,22.7,6.6,30.1,7.7,17.6,8.7,11.6,11.1,20,12.3,19.6,7.1,10.6,19.6,15.2,22.1
1987-10-01,62,25,28,5,14.6,38,18.4,37,23.4,48,19.6,20,41.5,12.7,22.1,8,7.5,8.5,8.8,15,5,25.9,41.9,20,15.4,15.5,5,28.7,89,67.2,34.1,43.8,53.7,22,38,14,13.6,24.4,12.1,17.5,30.2,1.2,14.5,17,5.9,12,20.5,0.5,8.6,7.5,19.5,12.4,15.7,18.5,20,5,24.5,18.7,15,20.9,18.7,0.5,78,4.7,8.6,15.2,21.3,11.3,23.3,6.7,54.8,8.6,5.9,0.5,17.2,16.9,24.1,8.3,32.7,10.1,40.6,16.6,16,35.8,36.8,22,36.8,23.5,14.2,23,6.2,22.7,9.3,21,9.3,17.6,20.6,15.7,9.6,19.3,17.5,26.4,31.7,24.5,41.6
1987-11-01,66.5,63,134,47,61.3,80.3,21.5,77,74.9,37,31.6,23,75.6,44.8,42.8,16.4,15.4,16.8,10,11,30,77,118.5,20,29,36.5,8,48.1,50,91.3,60,109.7,146.9,105,40.6,5,9.6,6.1,11,14,52,3.1,31.5,34.2,10.4,16.5,75.1,24.8,13.3,7.1,22.2,28.8,22.7,24,50.3,3,60.4,37.8,18.5,41.8,28.8,22.9,106,8.3,17,19.7,17,17.4,37.5,11.1,150.1,17.6,7.6,22.1,34.5,33.8,32.8,20.7,92.4,17.9,68,79.2,67,75.8,104.2,62.2,77.8,47,16.3,46.4,11.1,45.5,8.8,52.9,19.1,29.5,98.2,17.9,11,27.9,20.5,30.9,115.8,89.7,73.2
1987-12-01,149,82,147,91,86,114.2,56.8,60,94,85,40.3,48,114.1,45,55.3,3,26.2,6.9,17,118,18.5,74.3,95.2,124,106,95,32,43.9,147,192.2,67.3,84,122.9,151,42,22,38.7,33.1,21,63.3,83,19.5,37,49.4,3.5,5,83.7,5.4,20.5,11.2,20.5,109.5,27.3,46.2,17.1,9,75.3,39,26.7,58.5,8,5,223,2.8,7,38,77,26.9,47.8,10.2,125.6,3.2,14.7,4.8,50,47.3,68.9,7.1,74.2,6,62.1,113.9,94,107.7,83.7,50,110.6,65.8,15,47.9,3.7,65.9,14,18,32.4,26.9,141.2,16.5,10.1,33.5,54.1,81.5,129.2,100,82
1988-01-01,147,86,159,187,124.5,181.3,97.6,62,129.8,182,54.5,81,159.6,38,76.8,29,37.9,23.7,28,131,105.5,138.6,114.3,145,144,161.8,48,84.8,119.9,92.5,111.2,227,185.6,291,151.5,103,91.9,115.1,69,60.9,150.8,47.3,75.2,60,17.7,35,99.7,6.5,40.1,15.6,29.8,3,29.3,57,28.5,20,81.9,45.4,37,68.6,38,6,107.3,14.1,24,46.9,74,52.6,64.7,19.6,189.7,31.2,18.2,5.8,60.6,55.4,33.2,11.8,89.1,30.5,119.9,219.5,136,171,100.5,60,175.6,77.1,21.8,55.8,18.8,79.9,19.4,30,46.9,52,272.2,24,14.8,35.9,93,140,154,119.2,135.6
1988-02-01,107,100,125,154,142.8,126.7,79.5,71,116.5,117,58.9,22.5,116.9,77.5,60.2,39,26.7,9.9,70,77,36,121.2,209.5,178,61.5,70,12,58.7,101.7,74.9,80.3,37,128.9,254,74.7,92,71.4,77.3,5.5,69.1,99.7,56.1,50.4,43.7,38.3,23,92.5,9.8,3,10.3,34.6,16,28.9,53.2,45.6,35,82,45.3,35.5,68.3,41.9,9,86.9,30.4,10,43.8,84,3.9,69.9,13.6,131.7,41.9,17,8.7,44.2,55.2,26.9,18.8,163.3,66,83.1,191.6,156,119.5,184.2,110,122.7,76.8,25.3,55.6,40.8,58.3,12.9,48,33,36,237.6,27.9,17.1,35.5,75.7,114,142.8,110.5,97.9
1988-03-01,106.6,68,124,113,62.2,124.8,77.4,22,93.9,82,53.4,19,102.3,60,58.6,2.5,26.3,22.9,34.5,20,46,95.1,9.5,30,106,21.5,6,59.1,87.6,71.6,74.9,125,156,168,53.5,19,65.5,49.3,8,48.6,83,24.5,35.5,45.4,7.5,9,75.5,30.3,5,11.2,31.2,6.5,31.5,69.4,68.4,5,71.4,42.3,39.4,63,17,28,83.1,6,23.2,57.1,59.1,6.6,63.5,13.7,159.5,2.7,22.1,26.9,45.9,51,25.7,28.2,7.4,13,83.6,126.7,68,117.7,8.4,5,120.8,70.9,22.8,52,8,60.5,14,72,32.5,36.2,157.1,25.1,15.4,38.6,73.7,111,116.6,90.3,91.3
