Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264
1982-10-01,1,0,67,12.9,12,20.2,3,11.5,11.8,16.8,23.5,10.7,32.7,10,6.9,4.6,6,7.3,8.7,9.3,11.8,18.7,22.3,14.6,19,9.1,6.8,21.8,30.3,16,21.7,39.7,17,9,9.4,11.6,7.1,6.5,1,20.4,16.9,4.1,6.3,27,10.3,6.5,17.6,2.5,7.4,6.9,15.1,10.8,22.8,15.7,22.3,7.8,21.4,19.5,14.7,23.3,13.3
1982-11-01,44,106,137,66,7,61,35.3,94,59.1,87,30.7,2,73.5,30,40.9,4.6,22.6,12,7,3,6.5,73.3,4.5,30,25.2,4.5,18,69,39,36,71,104.8,148,143,10,13,4.6,1.5,17,39.1,51.4,18.3,14,20.1,5,14.9,91.3,14.4,14.7,9.8,15.6,21.2,21.8,20.4,31,19,46.4,34.1,12.7,40.5,26.9
1982-12-01,135.5,89,226,89,63.5,97,59.7,103,103.1,181,60.1,45,144.1,51,59.9,17.6,45.2,18,9,50,26.5,108.2,43,72,64.8,20.5,8,136,87,170,171,213.1,259,146,52,101,67.5,64.1,34,74.5,141.4,37.7,31.6,60.1,50,12.2,132.4,34.5,20,10.4,1.5,12,23.8,23.5,14,10,82.1,45.7,35.3,73.6,60.6
1983-01-01,185.4,227,129,218,117,196,143,231,158.9,219,85.1,157.5,194.9,184.5,99.3,63,63,54,68,94,55.5,181.6,167,240,82,121,119,289,92,272,190,223,273,215,133,121,127.8,93.9,157,108.2,230.4,52.8,54.1,93.4,60.5,63.4,115.4,58.5,36,16.5,5.5,72,31,12,77,45,110.7,50.4,71,96.7,102.9
1983-02-01,148.3,168,67,121,60,150,65.2,106,107.8,202,53.5,159,94.3,55,62.7,25.5,30.5,13,7,52,42.5,106.1,83,122,57.9,44,20.5,175,150.5,135,135,141.1,175.5,216,136,161,133.1,145,19.5,79.8,112.4,35.1,30.9,43,5.5,37.4,116.3,30,42,9.6,14.5,33.5,25.7,12,70,39,74,45.4,50,73,52.8
1983-03-01,53,99,59,55,31.1,48,25.9,6,34.7,48,25.7,25,42.6,17,25.6,3,16,7.3,11.2,17.6,24.9,31.9,14,2,15.1,15.4,12.5,25,10,7,26,64.7,73,69,15,5,6.7,4,17,30.3,34.7,7.1,1.6,20.3,10.6,9.8,50.1,8.9,3,6.6,12.5,17,20.6,12,22.1,3,28.8,24.5,11.9,28,21.4
1983-04-01,50.7,10.3,32,38.2,23,33,18,26,38.4,63,25.1,70,39,15,26.8,6.9,15.6,6,12.8,1,21.5,41.3,5.5,16,14.7,3.7,8,92,74.5,37,53.9,65.4,86.5,97,31,20,27.9,20.9,30.5,28.6,32.4,7.9,10.6,24.7,7.3,12,53.3,10.1,14.6,5.3,15.1,11.7,15.6,11.7,30.9,7.1,34.9,21.3,8.8,24.5,23.6
1983-05-01,23.5,32.6,21,7,13.7,20,12.7,3,12.4,30,20.4,8.9,30.8,5,12.3,5,5.7,6,9.4,3,12.6,16.1,3.2,4.5,9.3,3,9.5,11,26.5,16,20.9,40.9,30,36,8.5,3,1.8,6.7,10.1,20.4,16.4,2.4,7.3,19.6,2,5.2,22.3,3.4,5,5.8,14.4,10.5,19.8,14.6,17,7.1,19.6,18.2,11.9,25.9,13.5
1983-06-01,10.8,18.2,7,7,8.9,5,1.9,11.5,12.3,11,31.1,22,20.3,19.9,7,2,9.4,5.9,12.9,7.6,7.1,22.4,7.2,5,25.4,9.8,3.5,20,26.1,12,18,20.3,20.6,13,5.5,10,9.8,7.4,7,14.8,10.4,8.1,2.3,29.6,15,8.6,19.1,8.5,2,6.3,16.9,22.9,19.6,18.8,25.5,10.3,25.8,18.1,15.1,21.3,19.3
1983-07-01,8.3,19.9,4,5,10.9,7,5.2,9,13.2,13.2,28,30,27.3,20.5,9.5,2,9.2,2,11.4,8.8,7.9,19.8,6,11,15.2,7.3,3,25,23,14.9,24.6,20.7,35,21,12.5,8,6.5,4,8.2,15.8,12.1,3.2,0.5,17.1,11.2,2,19.2,2,1,6,14.4,17.2,14.8,17.9,12.3,8.4,25.3,16.9,10.9,22.4,14.4
1983-08-01,21.8,20.6,12,2,3,6,5,6,9.6,9,27.4,18.8,29.6,9.7,7.1,10,9.7,2,8.8,8,10.5,24.1,6,17,12.9,4.5,7,20.3,4,16.1,19.9,36.1,21.4,7,15.5,9,8.2,6,9.7,21.2,11.8,5.1,6.2,31.2,13.1,1.8,19.5,2.5,7.9,6.4,14.8,10.9,15.6,18.8,16.3,5.7,21.1,18.1,14.1,29.9,8.7
1983-09-01,11,23.9,52,15,4.9,11,0,11,12.2,11,26.9,16.4,28.6,14.7,7,5.5,10.3,5.3,9.7,7.6,7.3,26.7,13.3,6,13.5,5,6.6,48,18,6,25.6,22.3,22.2,12,13.4,14,10,8,6.2,18.6,14.5,4.2,2,24,17.1,7.1,17.7,4.9,10.1,5.5,15.7,14,14.6,13.4,15.4,8.6,24,18.1,13.1,21.3,10.7
1983-10-01,31.9,61,123,45,36,22,38.5,60,43.6,7,28.1,7,51.7,40,27.2,7,15,11.2,11.4,15,15.9,40.5,52,25,20.9,12,7.5,76,49,12,49,59.6,85.3,34,21.5,8,7,15.9,15.2,33.6,33.2,12.1,7.3,23.8,15,10.4,46.4,9.4,9.6,9.6,14.8,13.6,23.9,10.5,29.5,3,38.9,25.7,22,30.5,25.3
1983-11-01,100.9,88.4,75,92,98,72,87.1,82,76.2,36,34.8,2.5,84.8,38,45.6,11.5,26.3,15,30,60,42,78,74,83,42.1,55.7,34,47,23,45,18,37.5,99.1,70,109.3,47,48.7,58.1,40,54,78.5,28.8,38.6,28.4,31.4,16.3,98,14,2,7.5,17.5,31.5,20,75.5,21,48,52.9,34,8,48.4,34.3
1983-12-01,90.3,73.6,274,22,27,61.5,56,115,93.9,78,47.1,17,102.8,3,60.5,54,26.1,66,36,71,30,105.7,50.5,68,43.2,47,31,78,72.5,74,20,63,84,47,64,80,102,30.6,56.3,82.9,97.9,60.6,36.6,46.3,94.5,20,99.2,29,29,8,22.1,41.5,28.9,32.5,55,42,80.3,41.3,21,76,45.5
1984-01-01,229.2,307.7,162,235,240,301.5,164.4,158,153,118,67.9,36.1,195.3,105,87.5,143,57.1,129.5,94,208,121.5,191.9,185,476,110.2,132.5,362.5,314,121.5,97,142,219.5,274.4,227,198.5,218,160.1,227.7,245,121.3,194.8,82.2,179.8,105.9,180.5,23.8,134.3,93.5,46,4,118,225,31,149,75,68,101,52,183,93,102
1984-02-01,178,195,236,85,85,157,103.5,107,140.6,333,72.8,20.1,173,123,81.5,106,49.1,45.6,26,98,113.5,151.1,103,227,90.8,84,150.5,132.6,165,107,206,166,206.6,172,113.5,78,98.5,79.2,212,111.1,179.4,55.7,64,65.4,105.5,45.3,125,28.9,78,11.3,12,79.5,33.6,95.5,37,42,90.9,51.6,47,99.8,77.3
1984-03-01,139.5,393,47,158,182,255,145.4,91,149.3,154,64.1,21.6,195,118,86.7,53,55,61.5,54,215,54.5,183.9,224,371,91.9,174.2,166,96,347,49,302,270,249.8,243.5,241.5,276,270.3,297.5,228,115.4,196,77.6,58.3,91,68.7,101.8,134,54,92,9.7,39.7,59.5,30,14.5,13,86,106.7,49.9,107,93.9,105.2
1984-04-01,29,21.5,16,42,40,38,28,17,23.6,33,22.3,6,33.6,13,21.1,9.1,11.1,5.3,12.5,4,16.8,29.1,5,21,15.5,9,20,59,47,142,40.8,26,47.4,113,19.5,10,12.7,11.7,27,24.7,16,5.9,12.8,20.9,7.3,3.8,33,7.3,8.2,5.2,15.6,13.5,15,17.1,30.7,8.4,23.9,21,11.6,24.5,19.7
1984-05-01,8.5,25.6,8,10.4,15.1,17.8,1,8,10.4,77,28.6,1.5,20.9,21,7.4,5.5,8.4,5.5,13.3,6.8,8.2,28.6,13.6,23,23,8.6,9.1,74.2,27.3,52,29.9,22.5,42.6,2,7,9,8.6,10.7,2,18.2,9.8,7.9,6.2,22.4,7.7,7.1,19.6,5.1,5.1,5.3,15.9,18.9,15.7,15.2,24.6,7.7,22,18.3,11.5,20.5,15.8
1984-06-01,9.5,18.8,9,9.5,10,17.7,0.6,12,11.4,20,26.9,2,20.3,18.5,7.1,2,6.7,4.6,13.1,3,6.9,21.5,4,4,20.1,9.5,2,61,26.3,12,35.8,16.5,39.6,7,5.7,12.1,5.8,10.5,5.7,16.5,11.5,6,1.6,21.8,7.6,7.7,17.1,7,5.7,5.4,17.7,19.8,15.1,14.7,23,8.2,21.7,17.6,12.7,20.5,14.8
1984-07-01,11.5,18.5,4,7.4,3,12.5,4.8,13.7,12.9,19,27.9,6.5,18.5,17.4,7.6,3.7,12,6.4,13.6,1,6.6,22.7,4,17.4,2.5,7.9,1,42,23.3,22.3,26.8,8,22.7,8,8.3,9.4,3.1,10.8,8.6,15.4,7.2,7.8,0.3,26.4,13.8,8.6,15.2,7.4,4.1,6.6,18.4,20.7,16,18,25.6,9.4,26.1,18.4,15.3,20.3,16.4
1984-08-01,10.5,20.4,9,8,5.1,5,0.2,5,11.7,7,29.9,10.5,16.8,12.2,5.5,1,7.8,4.3,11,5.3,6.6,22.9,0,11.3,1,7.9,1,14,18.5,18.3,18,3.5,20.1,6,8,7,2.7,8.7,2,14.1,9.5,6.9,0.2,21.9,14.3,7,13.6,4.5,6.7,6.5,13.9,13,13.1,15.4,16,7.5,22.1,17.9,14,22.5,11.8
1984-09-01,7,36.3,26,21.3,0,8,10,12,20.5,23,23.5,10,42.7,18,15.9,5.5,10.2,7.2,8.3,5,9.5,17.8,7,10,1,2.5,4,21,36.6,9,36,36.5,53,17,21,17,17,24.8,15.8,22.7,26.6,6.9,12.2,15,16.5,3,31.2,5.3,2,8.8,15.3,12.8,23.2,15.6,22.8,10.1,20,18.6,14.7,24.7,17.3
1984-10-01,23.6,28,68,21,21,19,21.6,4,21.8,27,26.8,1,37.1,8,20.2,3,9.1,7.5,16.7,3,7.5,22.5,3,5,5,1.5,12.6,11,5,21.7,5,117.5,52.6,29,6.5,3,1.7,1.2,15.1,21.7,19.6,3.7,6.5,19.5,10.2,9.8,38.4,8.9,7.2,7.2,18.7,14.8,18.4,16.7,19.7,9.4,28.8,23,11.3,24.3,19.1
1984-11-01,35.2,80,147,38,26,66,28.2,6,28.6,21,27.5,1.5,53.3,6,22.8,3,13.6,10.3,12.6,8,8,27.9,4.5,4,7,3,3,33,20,19,15,23,64.3,105,17.5,17,16,13.4,18.1,34,38.3,10.9,17.6,20.8,4,10.2,43.1,1,14.1,9.6,21.9,20.5,24.3,17.9,13,15.5,36.3,23,21.2,29.6,30.8
1984-12-01,77.7,130,126,47,100,121,63.5,88,87,47,59.5,9,85.3,8,54.3,9.5,36.5,13,25.3,22,8,83.3,13,60,7.9,22,22,80,64,72,127,78,115.9,143,27,12,14.6,38.9,33.5,68.9,103.3,18.7,12.3,51.9,6,7.5,69,25.5,7,23,24,14,29.3,23,57.9,7,85.5,35.9,30.1,65.3,56.5
1985-01-01,128.4,147,243,89,119,124,97,124,132.8,187,73.5,22,174,145,76.9,37.5,47.7,16,30,80,130.9,134.2,91.5,139,26,126.8,68,212,108.9,168,90,149.5,215.6,169,118,168,143.2,136,31.5,82.2,133.8,51.9,73.2,56.1,30,16,134,57,15,6.5,18,57.5,27.5,8,108,39,91.5,50.9,26,77.8,81.9
1985-02-01,186.3,195,138,99,139,189,96.4,116,125,221,59.1,18.5,137.3,135,66.5,49,51.9,25,42,63,78.8,144.6,77.5,179,50,125,62,143,127.3,194,239,179.6,216.9,163,114,161,131.2,110.7,31,91.4,144.3,64.2,88.7,63.7,27,34.8,147.7,16.5,95,1,12,61,26.8,28,554,3,80.7,48.3,31,82.8,79
1985-03-01,45.5,187,24,72,48,124,47,110,94.4,426,55.8,34,91.5,84,58,57.5,44.7,39,48,92,53,125.2,10,111,46.3,93.5,122,160,103.6,125,110,215.5,212.7,147,121.5,115,148.2,69.1,24,70.4,108.2,13.8,36.8,47.2,31,24.5,127.5,24.5,20,2.5,36,38,24,28,84,20,81.3,46.8,5,83.3,63.3
1985-04-01,13.5,26,9,30.8,28.8,17,8,19.6,32.9,201.3,23.8,1.2,50.3,40,25.5,10,14.1,7,13.4,32,25.3,44.9,44.6,17,8.5,10.5,62,38,46.4,7,43.9,53.5,55.5,41,16.9,1.5,2.6,14.3,23.5,30.4,30.6,0.5,19.2,20.5,20,9.9,43.6,7.7,4,7.2,14.8,15.4,21.7,59.5,37,9.8,32,22.8,13.8,32.6,20.9
1985-05-01,2,22.3,18.4,5,13.6,22,2,16.5,13,19.1,26.3,8.8,19.3,14.3,8.2,4.6,11.9,5.5,14.5,5.3,8.3,17.8,9.8,15.8,4,10,4,31.4,25.3,19.5,26.6,16,41.6,32,9.2,9.6,7.6,9.3,8,13.7,12.2,7.2,3.1,17.7,12.5,7.7,15.8,6.3,4.9,3.9,19.3,23.7,14.2,12.8,22.7,9.3,23.6,18.7,13.7,18.9,19.8
1985-06-01,11.7,16.8,15.8,6.4,9.9,3,4.8,12.2,12.8,21.1,27.9,3,23.4,13.9,6,3.3,11.2,5.1,13,5.6,7.8,20.1,10.1,14.9,8.5,7.6,8,24,20.2,17.8,16.9,20,14.6,8.8,7.9,10.5,0.7,10,9.6,15.2,10,5.7,1.7,29.4,11.4,6.8,17.2,6.7,7.2,5,19.4,19.3,16.3,17,17.5,9.6,25.1,17.1,13,26.4,14.2
1985-07-01,30.3,11,27,28,34.8,30,25.5,52,28.3,28.6,32,16,55.9,38,26.3,11.5,13.9,6,3,26,7,33,10,39,4.3,10,7,68,61.8,43.9,62,33,60.1,29,26.5,28,24.6,20.3,22.8,37.5,38.1,9.7,6.7,31.4,9,11,33.5,2.5,10,9.8,22.3,11,19,7,5,12,32.4,19.1,24.3,32,30.1
1985-08-01,20.7,21,29,30,21,40,34.5,33,23.3,35.6,35,56,36.5,62,23.5,10.5,24,7,12.6,32,5,25.6,18,76,8.5,11.5,3.5,53,44.4,60,104,13.5,42.7,12,26,54,56.3,73.5,8.5,22.9,20.7,7.3,2.7,41.1,13,16,27.4,3.5,10,4.8,10,16,12.2,15.5,22,12,24.2,19.1,10.3,22.9,19.6
1985-09-01,36.2,22,39,14.9,16.1,29,8.3,12.8,13,16.3,22.3,3,41.6,8,11.4,4.5,7.9,7,10.4,5,21,17,30,3,15,26,5,39,30.3,32,25.9,16.5,33,28,2,4,7.1,7.6,10.6,24.7,14.7,4.3,1.5,19.7,7,10,20.6,5.5,7,6.4,14.9,10.5,19.4,12.7,35.2,6.7,21.6,19.1,14.1,20.7,13.8
1985-10-01,32.2,21,38,7,29.6,20,20,38,32.3,22.5,33.9,21.9,51.5,23.8,27,8,14.8,15.4,70,9,21.1,32.3,34.1,33,9.5,15,3.5,102,60.8,56,48.5,57.5,74.8,45,2.5,36,20.6,17.4,16,25.6,29.1,10.7,23.4,30.1,5,13,39.8,9.3,11.8,9.9,21.2,17.9,23.8,15.4,25.2,12.8,29.5,25.3,11.1,30.3,27.1
1985-11-01,178.1,99,229,292,228,343,276,98,126.5,225.1,58.3,80.5,145.3,71,66.7,79.5,40.5,87,57,102.5,98,152,153,223,41.5,150.5,51,182,134.4,102,151.2,212.5,224.6,222,73.5,84,112.7,41.9,25,107.2,162.7,49.9,21.5,83.4,83,75.5,138.5,86,22,8,10,23,31.8,58.7,102,75,80.5,50.8,29,85.2,74.2
1985-12-01,124.1,251,166,135,83,179,98,110,131.4,131,89.3,96.5,143.9,139,81.2,60.5,48.2,78,45,212.5,204.2,162.7,135,156,116,177,179,103,102,36,152,144,217,141,41.5,117,110.9,106.1,54.5,117.5,158.9,92.1,114.4,63.9,191,100.2,123.8,111.5,23,10,35,28,33.1,26,142,62,95.8,48.4,39,97.2,95.8
1986-01-01,137.1,154,104,121,106,119,105,12,84.2,89,51.9,4,97.7,60.4,47.1,21,26.6,18,38,102.5,53,134.1,112,70,93,42.5,57,63.9,73.5,50,60,10,101.8,159,26,110,107.8,20.3,37.5,85.8,89.7,73.6,34.5,45.7,150,20,75.6,8.5,20,8.9,30.8,30,30.4,55,106,14,72.5,42,13,74.2,52.4
1986-02-01,144.2,122,200,125,144,155,62,111,112.7,116,67.5,31.2,113.4,117,59.7,43.5,43.5,54,38,74,93.2,129.2,218,157,190,164.5,91,72.2,60,69,96.8,47,144.1,145,111,75,58.3,120.5,87,94.6,141.8,50.8,60.5,61.6,160,121,119.7,69.8,111,11,25.6,25,24.9,70.8,84,37,79.3,48.5,33.1,93.3,59.8
1986-03-01,44,65,61,34,15,45,23.7,40,44,70.5,33.7,50,56.7,3,33.2,7.5,21.6,37,19.6,94.5,35.7,48.3,65,74,41.7,28,50.5,63.5,147,69,85,21,76.9,27,21,48,30.8,20,25,40.2,38.3,3.8,27,32.4,3,25.5,38.3,11.8,58,6.9,15.3,32.6,26,19.9,37,15.3,33.9,26.9,13.7,35.4,35.5
1986-04-01,42.5,59,33,5,37.8,42,11,21,46.8,44,32.7,5,57.8,1,32.7,11.2,20.6,11.3,15.8,23.6,9.5,45.5,4,52.9,22.3,2.5,9,49.1,39,48.7,52.4,66,91,50,5,5,11.1,30.3,11,29.5,28.1,12.1,26.4,31.4,13,15.3,61.5,16.5,18,6.2,18.8,20.6,20.4,18,53.4,17.8,32.8,27.7,15.2,31.3,31.3
1986-05-01,14.5,18.9,11.5,6.8,9.8,12.2,4.5,10.3,11.5,14,29.1,10.7,19.2,12.2,5.7,4.1,9.8,4.9,9.6,5.4,7.9,21.7,9,9.1,16.7,6.1,4.3,22.4,19.3,14.5,17.4,9,25.4,8,1,3,2.6,7.9,8.6,14.2,9.1,6.3,5.7,24.9,10.3,6.2,17.7,3.9,5.8,6.1,13.4,13,15.3,14.1,13.8,7.1,23.3,17.7,13.1,22.1,11.4
1986-06-01,12,23.3,13,10.2,10.7,13.8,5.6,13,12.2,12,27.6,0.5,18.4,11,6,3.5,7.8,5.6,11.7,3,8.4,17.1,4,11.4,22,7.9,6.7,25,26.7,17.9,23.9,5,35.9,5,4,5,3.7,10.6,12,13,11.2,7,0.2,15,9.4,7.2,15.1,6.5,5.7,5.1,18.6,16.4,14.4,13.3,15.9,9.3,24.8,17.2,13.2,21.3,15.8
1986-07-01,17,44.8,14,9,25.6,10,9,36,19,16,30.6,20,35.3,25.4,19.3,8,16.4,6,8,19,5.2,24.7,4,51,12,13,17.5,25.1,21,20,40.6,25.5,54.2,11,31,19,27.3,35.7,9.6,13.5,20.1,0.4,0.1,21.9,11.7,10,33.2,7,6.5,9,17.9,20.6,14.5,15.1,5,20,28.2,19.4,9.4,18.3,18.8
1986-08-01,18.5,26,11,6,7.4,13,2,10.8,12.2,13.5,25.9,11.3,24.2,15,7.3,3,6.3,3.7,9.8,1,9.2,22,2,4,1.5,6.9,1.5,21.1,19,17.2,17.4,12,32.5,10,6,15,14.6,9.5,8.5,18,12.3,4.9,3.1,24.3,10.1,3,18.4,3,6.4,5,14,8,14.4,11.5,13,7,21.6,18.2,12.6,20,10.4
1986-09-01,28.5,38.3,32,14,16,20,9.8,11,20.4,17,21.9,25.5,38.1,10,19.6,6.5,8.6,3,9.1,6,14.2,21.7,11,25,12.7,5,12,32.6,38,46,35.3,38.5,59.3,36,22,23.5,30.5,12.6,10.7,12,20.5,0.3,11.2,13.2,6,2.5,23.7,2,5,5.5,16.1,12.3,18.2,13,21.5,6,29.1,21,10,19.8,17.2
1986-10-01,50,44,59,39,34,60,8.5,29,38.7,31,30,74,55.2,20,35.4,32,19.9,23,17,54.5,44.3,51.9,50,112,19.2,45.5,49,38.2,84,62,54.4,125.5,68.2,24,77.5,79,85.6,61.7,18.6,14,41.7,21.1,9.5,20.5,16,11,38.7,11,16,3,18.7,14.6,22.2,12.2,38,10,20.8,23.6,10.2,29.4,28.4
1986-11-01,80,103.1,85,70,58,139,53,51,59.4,75,34.5,65,71.6,28,39.7,10,23.1,6,13,23,17.2,62.1,25,47,33.9,34,23,65.7,69,112,78.4,95.5,135.2,123,2,10,14,37,6,38.3,38.2,9,21,27.4,15,7,81.5,3.5,16.5,8.9,14.8,27.7,25.1,19.8,43.5,11,52.1,31.9,15.8,39.8,29
1986-12-01,152,82,135,84,3,72,86,41,85.3,151,64.6,114,100.8,39,59.9,40,41.1,28,66,28,161,118.2,66,65,50.8,34.5,149,72.3,37,75,76,51,90.5,116.8,75,162,124.8,51.8,86,98,98.3,163.6,120.1,50,88,24,83.3,6,76,19.5,22,41.8,28.1,33.5,57,8,79.7,39.1,23,60.9,55.8
1987-01-01,216.5,83,227,88,180,175,90.5,79,133.5,186,69.4,78,187.2,45,79.3,102,56.8,107,50,182,165,169,152,250,247,234.5,151,117.8,182,127,55,94.5,224.9,168,205,95,111.7,110.3,73,77,183.6,112.2,172.5,82.7,79,165.5,143.2,117,92,27,37,13,31.7,34,61,122,80.9,49.4,38,89,87.3
1987-02-01,53,48,34,33,6,42,46,11,46.1,173,44.9,15,66.7,20,37.9,27,22.6,43,38,70,131.8,88.3,49,76,225,88,115,52.7,43,53,27,54.6,61.9,63.7,60.5,19,36.8,22,45.6,195,77.7,12.3,44.5,43,162,17,42.3,12,120,6,22,31.5,33.9,84,15,7,40.1,28.2,78,48,36.2
1987-03-01,54,89,77,66,53,84,48,39,64,26,59,45,94.3,30,41.3,54.5,31.1,19,35,80,50.3,88.8,77,143,80,81.8,160,68.7,55,37,62.6,94.9,125.2,91,50,21,23,23.7,5,51,66,12.7,38,51.4,39,23,64,33,26,6.5,26.7,41,31.5,50.1,45,11,71.7,38.6,55,61.1,49
1987-04-01,54.5,62,64,56,69,65.6,20,64,68.5,40,40.7,72,55.9,100,39.5,10,31.6,12,15,46,53,73.3,64,54,9,40,44.5,56.8,42,71,111,20,83,104,81.5,60,55.7,51.4,12,9,42.5,6.5,24,36.3,14,10,89.2,7.5,12.4,1.5,17,20,15.7,22,44,27,41.8,26.7,10.8,35.6,34.2
1987-05-01,32,35.6,18,17.1,20.3,31,10,20,19.1,23,31.6,38,33.7,20,15.1,11.5,12.6,5,12.3,14,20,26.8,5,29,5.5,11.3,17,34.1,20,12,54,66,48.3,24.1,31,22,21.3,16,17.6,26.4,25.5,7.2,15,22,69,14,24.8,10.5,9.8,4,16.9,12.7,24.5,16.1,33.4,11,23,17.5,14.2,22.9,17.2
1987-06-01,0.5,18.7,0,8.2,6.2,13.6,4.5,7,13.1,13.6,31.1,11.2,16.1,14,7,2.8,10.5,6,14.2,7.4,6.1,22.6,12.6,17,33.6,10,16,25.9,24.6,19.5,21.8,25.2,19,9.7,9.7,9.9,9.4,10.3,8.9,13.9,9,7.2,2.4,28.3,9.7,9.2,18.5,8.3,6.2,6.1,17.2,20.1,18.3,15.8,23.6,10.1,24.7,17.9,15.4,22.1,17.5
1987-07-01,13.5,15.6,6,6.5,7.3,10.3,1,6,11,15.7,24.6,13.1,25.8,8,6.5,4.2,7.1,4,8,9.1,11.2,20.9,12,15.3,15,7.6,11,20.9,14,16.5,15.6,28.5,20.5,8.7,0.5,7.2,2.5,5.7,10.3,18.9,11.9,4.9,3.8,26.4,11.4,6.4,23.3,3.6,5.9,7.3,13.4,8.4,15.3,15.8,17.2,5.2,21.3,17.4,14.3,28.9,1
1987-08-01,13,18.1,15,6.6,10.8,8.9,6.2,2,13.1,13.1,25.3,29,25.9,8,5.8,7,6.4,4,9.7,8,10.3,23.9,5,3,27,6.6,2,16.8,12,18.8,17,39,19.4,5,8.4,4,3.2,1.5,8.9,18.2,11.6,7.7,3.3,23.8,8.6,5,20.4,4.7,6.4,6.7,15.9,9.7,16.3,13.1,12.9,4,19.6,17.2,13.9,27.1,4
1987-09-01,6,22,17,9,10.7,15,7.1,24,13.2,5,24.2,13,20,5,5.8,3.7,8.7,5.8,12.7,2,8.2,22,3,13.9,2,6.2,7.5,26.7,20,18.9,22.1,8,28.2,11.9,9.6,9.6,6.8,7.4,13,17.4,10.3,7.7,3.9,22.8,10.7,7.3,15.2,5.7,5.9,6.2,18.2,14.5,16,15.3,17.6,7.3,23.9,18.5,16.6,26.2,14.6
1987-10-01,62,25,28,5,16,35.8,17.5,37,23.4,48,23.3,20,41.5,12.7,22.1,8,9.3,8.6,8.8,15,5,25.9,22,20,15.4,15.5,5,40.6,89,78,41.6,43.8,54.8,22,38,14,13.6,24.4,12.1,21.3,30.2,1.2,14.5,17.2,10.1,12,24.5,0.5,8.6,7.5,14.2,12.4,15.7,15.2,21,5,24.5,18.7,15,23.5,18.7
1987-11-01,66.5,63,134,47,67,75.8,20.5,77,74.9,37,37.5,23,75.6,44.8,42.8,16.4,19.1,17,10,11,30,77,62.2,20,29,36.5,8,68,50,106,73.2,109.7,150.1,105,40.6,5,9.6,6.1,11,17,52,3.1,31.5,34.5,17.9,16.5,89.7,22.9,13.3,7.1,16.3,28.8,22.7,19.7,52.9,3,60.4,37.8,18.5,47,28.8
1987-12-01,149,82,147,91,94,107.7,81.5,60,94,85,47.8,48,114.1,45,55.3,3,32.4,7,17,118,18.5,74.3,50,124,106,95,32,62.1,147,223,82,84,125.6,151,42,22,38.7,33.1,21,77,83,19.5,37,50,6,5,100,5,20.5,11.2,15,109.5,27.3,38,18,9,75.3,39,26.7,65.8,8
1988-01-01,147,86,159,187,136,171,140,62,129.8,182,64.7,81,159.6,38,76.8,29,46.9,24,28,131,105.5,138.6,60,145,144,161.8,48,119.9,119.9,107.3,135.6,227,189.7,291,151.5,103,91.9,115.1,69,74,150.8,47.3,75.2,60.6,30.5,35,119.2,6,40.1,15.6,21.8,3,29.3,46.9,30,20,81.9,45.4,37,77.1,38
1988-02-01,107,100,125,154,156,119.5,114,71,116.5,117,69.9,22.5,116.9,77.5,60.2,39,33,10,70,77,36,121.2,110,178,61.5,70,12,83.1,101.7,86.9,97.9,37,131.7,254,74.7,92,71.4,77.3,5.5,84,99.7,56.1,50.4,44.2,66,23,110.5,9,3,10.3,25.3,16,28.9,43.8,48,35,82,45.3,35.5,76.8,172
1988-03-01,106.6,68,124,113,68,117.7,111,22,93.9,82,63.5,19,102.3,60,58.6,2.5,32.5,23.2,34.5,20,46,95.1,5,30,106,21.5,6,83.6,87.6,83.1,91.3,125,159.5,168,53.5,19,65.5,49.3,8,59.1,83,24.5,35.5,45.9,13,9,90.3,28,5,11.2,22.8,6.5,31.5,57.1,72,5,71.4,42.3,39.4,70.9,17
1988-04-01,51.5,26,44,32,41,26.1,36,19.8,15.6,37,24.6,41,37.1,10,23.5,9,12.5,10.1,14.5,12.7,20.5,31.8,37.1,44,82.7,8.8,13,35.1,40.1,31.4,37.1,70.5,46.7,37,30,29,23.5,17.2,6,21.4,21.9,22.4,6.4,26.1,13.3,8.9,28.4,4,9.3,4.9,15.3,10.4,11.7,11,27.9,8.8,19.4,19.7,10.3,26.1,34
1988-05-01,38.5,27,49,19,13.9,15,11.5,19.9,12.4,30,22.9,16,22.2,31,9.7,4,10.2,6.3,11.9,5,9,16.7,19.4,23,21.1,16.5,4,20.5,31.2,24.6,42,29.7,36.1,35,24.9,15,19.5,14.8,7.2,16.1,8.7,6.2,4.5,29.6,3,9.9,20.8,1,5.8,5.8,16.1,17.3,12.7,11.9,30.4,3,23.3,17.5,15.9,25.4,26
