Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565
1986-06-01,76,42.6,16.4,120,32,30,55,67,7,30,29.5,25.2,54.1,50,45.6,49,22.9,183.4,83.2,53.7,19.7,44.4,52.3,0,11,118,0,13,72,0,20.8,54,2,2,9.6,0,8.5,9.6,13.9,133.1,4,68,29,5,25,2,0,0,13,18,0,7,22.8,7.5,1,26.9,56,15,6,5,6,0,13,16,31.7,5,0,9,11,21,27,8.1,1.6,31.7,18,11.9,43,9,5,15,13.3,16,10,35.4,22.6,14.5,8.3,9.1,5.9,0,17.9,6.6,6.3,16.5,20,9.8,17.1,10.9,12.8,13.3,20.5,17.6,17.2,16.6,22.9,8.9,13.4,14.2,14.3,0,0,8,0,0,2,0,7,0,0,0,0,5,8,7,0,5,14,7,6.5,18,22,0
1986-07-01,101,31.2,14.8,17,10,3,11,0,3,14,66.7,56.6,39.5,38,15,12,22.3,69.5,1,0.7,55.7,0.4,2.1,2,0,27,0,0,140.2,0,3.3,87,0,19.8,0.8,0,0,0.8,0.6,12.4,11,104,55,0,10,0,0,0,0,5,4,0,13,3.5,5,50.7,25.5,22,8,0,0,4,1,16,4.1,0,0,0,7,19,4.5,10.8,2.1,4.1,7,13.7,70,48,54,20.7,23.1,16,17,68.7,22.6,12,16.7,13,8.6,12,14.9,19.7,30,49.6,51,44.6,32.5,43.3,57.9,31.4,42.9,43.4,33.1,20.2,25.7,32.6,43.6,45.5,25.7,0,2,11,0,3,9,0,12,5,12,10,0,12,15,12,2,10,11,3,0,0,0,0
1986-08-01,59,41,25.1,30,38,44,30,12,2,39,24.2,36.2,23.7,37,86.3,35,27.3,11.7,50.9,33.4,20.2,40.2,38.3,16.5,52,10,40,56,154.7,96,66.3,148,36,33,49.6,13,77.3,49.6,24.2,56.2,67,12,0,23,30,18,6,14,26,27,13,11,31,14,20,28.3,29,56,12,23,0,13,12,49,33.2,23,0,22,11,15,18.8,18,10.5,33.2,32,19.1,40,8,25,25,25.2,49,9,34.1,22.5,21.4,17.6,16.5,15.8,20,22.4,12.4,12.3,22.1,24.5,14.1,21.1,13.3,17,18.1,27,27,23.1,23.3,22.5,13.1,20.6,15.5,23.9,6,5,40,0,12,5,13,15,22,12,13,6,25,22,30,31,64,16,22,5,29,60,15
1986-09-01,96,59.6,44,64,57,46,77,41,21,74,64.1,75.8,20.3,32,49.6,94,39,93.5,87,41.1,44,49.6,27.8,43.5,101,0,47,84,85.6,78,69.4,193,49,66,83.3,32.3,117.5,83.3,69.6,49.5,96,73,67,7,40,68,68,20.5,30,27,8,26,48,48.6,6,58.9,10.5,41,16,7,44,8,21,39,60.4,17,33,105,32,29,49.3,53.3,22.1,60.4,45,43.7,27,12,34,67,47.4,39,24,88.4,46.9,36.8,36,37.4,57.7,135,60.5,27.6,32.7,48.1,42.9,40.8,55.7,44.6,32,32.3,57.9,62.4,46.5,44.2,52.8,46.4,49.7,52.6,45.4,0,25,92,73,52,59.5,42,88,77,71,125,86,68,54,67,53,109,88,60,65,0,45,39
1986-10-01,34,101.3,176,102,67,90,100,97,114,112,36.4,98.5,52.3,68,115.9,44,95.7,130.4,116.5,61,34.5,75.1,149.6,159.5,178,42,112,185,58,131,71.8,44,143,140,208.2,148.2,163.6,212.3,131,162.4,161,38,50,130,110,114,17,108.5,63,104,121,98,76,72,126,89.7,53,28,120,130,120,121,110,144,52.1,114,113,79,92,84,67.4,122.7,112.5,52.1,147,73.9,44,27,107,70,93.9,144,116,72,99.9,115.7,82.5,85.6,77.7,52,68.9,56.8,53.2,64.8,70.2,43.8,95.3,57,51.7,53,85.6,88.5,99.4,68.5,71.9,58.9,84.9,74.4,100.7,112,104,75,60,77,118,76,61,30,30,62,57,98,125,79,67,175,105,49,59,83,139,71
1986-11-01,116,175.1,98,315,155,151,153,292,174,160,166.4,158.3,257.1,252,197.9,195,112.7,278.9,135,207.5,174.8,150.6,193.6,62.5,145,5,158,169,223.2,217,84.1,110,104.5,46,194.3,51.7,127.5,194.3,109.2,229.8,202,114,91,135,170,54,77,71,145,44,80,51,74.1,58.3,81,139.4,124.5,35,148,135,97,80,106,127,147.3,73,85,61,56,103,175.5,61.4,50.4,147.3,47,83.9,155,61,126,173,124.3,127,163,90.8,131.2,119.5,72.3,92.2,68.9,35,67.8,62.6,58,118.4,136.2,76.4,101.8,90.5,73.1,56.9,113.9,108,113.2,82.6,78.4,67.4,100.1,74.9,130.1,58,53,97,122,139,130.5,153,182,116,111,150,65,147,135,128,84,172,96,68,84,43,64,131
1986-12-01,167,127.5,46,105,186,106,119,47,78,222,147.3,138.6,151,162,51.1,127,112.9,146.9,167.7,66.4,128.5,72.6,11.8,66.5,45,104,45,22,210.7,110,7.9,208,30.5,73,50.3,58.2,44.4,50.3,20.7,14.9,51,150,55,213,160,128,50,81.5,120,184,178,88,134.7,192.7,79,117.6,109,131,148,213,133,178,90,213,219.8,93,105,85,113,224,164.5,201.3,105.3,219.8,198,120.8,73,35,66,134,134.8,188,124,102.8,133.2,114.7,133.6,127.5,107.7,94.9,103.6,126.1,119.4,128.3,112.2,115.7,150.6,106.2,114.4,82.8,137.1,145.9,130.7,88.5,94.4,143.5,151.3,143,145.4,62,93,46,176,178,94.5,87,82,155,79,85,163,85,90,49,32,0,65,42,61.5,0,67,82
1987-01-01,125,113.4,120,439,69,76,75,55,27,49,128.5,195.6,87.8,95,42.5,55,98.8,283.9,74,82.1,114.4,44.1,91.6,60.1,112,132,165,169,17.9,84,119.7,408,85.5,91,146.4,51.6,197.3,146.4,99.6,56.7,150,182,218,132,110,157,130,84,162,171,130,101,147.2,82.4,104,123.5,193.5,65,100,132,59,124,130,104,86.2,73,58,161,102,103,62.5,140,26.2,86.2,75,122.1,95,138,214,53,88.7,104,0,116.4,92.7,103.6,91.2,87.4,106.8,138,118,99.1,126.3,133.2,144.2,130.5,101.7,153.9,155.5,89,110.6,114.1,101.6,95.6,88.2,189.3,170.1,192.1,130.2,37,23,160,92,57,69,69,97,101,58,63,75,101,140,93,125,185,84,124,131,175,166,75
1987-02-01,77,148.5,308,72,120,74,147,153.6,177,193,92.3,132.5,106.7,120,77.5,153,135.6,78.6,86.5,92.6,76.1,113.1,175.2,305.7,241,105,177,265,0.7,134,117.1,45,272,169,268.6,190.1,268.1,268.6,244.5,152.1,152,116,92,163,160,146,146,209,130,124,148,165,169.1,177.3,239,147.2,178.5,44,115,163,124,148,94,120,117.7,109,140,179,81,68,111,43.9,196.6,117.7,81,138.8,69,15,138,196,135,120,154,82.8,152.1,145.2,144.7,129.5,150.5,186,146.8,92.7,106.8,137.6,121.7,90.4,142.1,112.2,93,69.9,168.6,133.4,137.1,103.3,97.3,97,145.7,132,154,351,181,114,172,175,187.5,137,173,156,157,236,145,194,150,93,92,181,125,82,50,121,80,228
1987-03-01,457,240.1,124,236,225,213,205,238,152,202,247.2,252.2,360.9,405,258.5,192,158.8,275.3,203.8,250,249.1,246.7,206.5,139.2,353,152,282,407,33,197,70,14,197,92,245.2,131.5,453.2,245.2,162.7,175.6,373,241,200,188,190,323,155,304.5,213,176,181,312,178.9,186.7,140,237.3,155,49,157,188,136,181,154,198,157.6,104,113.5,299,160,232,151,131.7,170.4,157.6,130,159.7,291,195,253,231,197.2,198,223,94.5,212.3,197.7,128.6,125.6,196.2,336,221.8,117,112.2,188.9,246.4,149.8,176.1,183.1,157.2,107.9,199.3,184.5,148.3,133,111.4,130,169.6,133,172.5,158,184,270,357,315,330,260,263,216.5,203,231,347,253,290,238,161,212,337,278,268,292,332,344
1987-04-01,74,72,48,59,10,56,6,82,60,15,50.3,83.5,94.5,91,108.6,0,46.2,160,120.5,100.2,69.4,78,73.3,36.7,19,200,30,29,33.8,109,49,14,20.5,10,85.3,25,32.9,85.3,82.7,87.3,50,77,10,33,60,31,37,21,25,23,15,55,33.9,30.2,75,56.4,54.5,0,17,33,44,15,43,18,61,23,45,6,22,21,65,31.1,79.3,61,14,29.5,60,0,20,35.1,41.5,18,14,91.7,43.7,48.2,35.7,41.2,26.1,6,33.4,27.8,37.1,49.5,59.4,53.1,50.9,52.9,58.2,36.9,54.4,64.2,53.3,37.3,44.7,43.6,59,58,44.6,75,70,48,19,32,10,13,0,5,14,11,17,3,0,12,0,10,0,0,0,21,7,21
1987-05-01,140,111,20,46,152,156,125,152,99,150,47.1,114,101.3,125,148.9,150,75,32.1,143,63.7,64.4,89,9.4,28,30,347,20,50,21.8,5,10.8,79,26,41,23.3,15.7,4.5,23.3,28,19.6,11,48,25,78,100,27,0,17.5,140,87,98,13,43,34.4,53,117.4,119,22,101,78,114,98,95,140,108.7,98,95,13,72,85,110,60.9,12.2,108.7,85,48.8,110,64,108,80,107,140,116,68.7,103.6,95.1,47.8,66.4,29.9,13,32,53.8,43.2,79.3,101.6,60.6,80.2,65.5,53.9,51.2,81.8,89.5,87.7,41.7,49.7,58.2,75.6,70.9,82.8,47,12,3,26.5,0,41.5,47,52,29,39,47,30,42,35,0,58,55,60,71,46,60,86,14
1987-06-01,0,12.2,6,0,0,0,0,0,0,0,0.5,24.5,0.1,0,0,0,7.6,3.7,0,0,0,0,1.5,3,11,74,17,10,11.5,8,31,30,8,55,10.7,12.7,26.7,10.7,1.8,0.4,24,0,0,0,12.2,0,0,0,0,0,0,3,17.7,2.5,0,12.4,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.5,0,0,12.5,0,0,0,0,4.8,0,0,24,7.3,3.3,4.6,3.8,7.6,4,20.1,7.8,7.6,9.9,13.9,13.2,13,10.2,9.9,13.8,14.3,10.7,13.8,12.3,12.5,12.6,18.4,15.3,8,0,0,2,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,6
1987-07-01,11,71.7,39,96,34,46,43,55,72,30,9.1,61.5,25.3,31,26.7,57,48.2,93.9,65,49.5,8.7,49.5,104,47.8,97,27,75,49,60.7,95,39.4,14,101.5,13,93.6,25.2,41.7,93.6,127.3,95.7,53,7,0,20,30,44,5,38,15,15,20,49,35.8,21.3,32,29.8,17,75,26,20,58,20,60,23,39.6,40,37,51,8,19,33.8,5.8,38.1,39.6,23,32.9,18,10,14,28.4,28.5,23,16,28.1,41.9,45.7,20.5,32.4,46.3,51,36.1,14.6,16,22.3,23.5,15.9,34.2,13.8,21.1,22.3,37.1,38.1,37.1,30.1,45.6,16.3,23.5,24.1,40.7,28,34,59,34,15,48,41,35,37,60,62,10,60,65,21,45,60,79,63.3,45,74,32.5,49
1987-08-01,13,38.8,34,15,12,21,15,45,32,12,14.1,48.5,20.9,34,16.2,29,29.6,31.8,14.8,35.8,10.6,20.5,21.5,55,18,18,35,42,184.8,57,54.8,113,39,1,21.8,28.8,54.9,21.8,20.5,18.4,52,0,18,30,10,28,26,26,26,30,20,18,35.5,11.5,46,22.6,12.5,95,23,30,12,20,32,18,16.8,27,15,14,35,17,14.7,20.5,28.6,16.8,21,22.1,12,15,6,9,19.4,18,12,33.5,24.3,26.6,20.3,20.5,23.3,14,33.4,14.4,12.1,18.3,23.8,12.4,23.4,13.2,19.5,21.9,27.9,27.1,25,21.1,26.6,14,24.8,19.9,24.3,46,27,45,29,18,40,31,50,36,34,39,53,55,35,6,36,59,63,53,47,61,69,26
1987-09-01,0,30.8,0,25,6,1,5,30,43,4,3.2,28.7,8,16,22,0,20.5,60.9,4.5,12.9,3.4,14.4,12.9,9,17,57,5,30,110.2,15,58.2,197,0,20,16.7,6.3,29.6,16.7,26.4,38.3,18,0,0,3,16.6,4,6,13,29,12,0,6,23.4,0,0,14.8,1.5,172,7,3,8,0,44,13,1.8,3,7,15,10,18,2.6,18,12.3,1.8,12,11.5,7,0,2,5,12.6,13,0,34.4,17.3,15.2,8.2,12.4,11.9,15,16.2,10.9,8.5,12.1,15.9,12.9,19.1,11.8,15.3,17.1,21,16.6,19.2,13.7,17.1,12.5,21.1,16.9,16.2,0,10,38,0,18,26,20,30,11,3,22,0,0,27,28,25,42,31,9,23,35,29,28
1987-10-01,49,91.4,111,25,29,53,29,125,133,36,51.2,79.3,47.3,59,59.6,15,89.7,13.2,92.6,79.2,49.7,99.2,120.7,83.4,90,24,30,108,135.4,176,54.6,68,81,221,117.8,86.1,67.2,117.8,70.1,129,97,32,55,122,80,108,108,63,72,140,120,71,70.3,71.7,115,73.5,64.5,208,123,122,113,120,170,54,98.2,75,95,89,90,90,89.5,85.2,95.1,98.2,174,85.6,44,12,22,39,82.3,54,99,72.1,97.1,109.8,85.5,89.4,84,66,70.5,72.2,59.7,66.1,63.1,54.6,95.9,62.5,50.2,54.8,87.1,90.7,85.1,59.7,71.5,62,89.3,88.9,101.4,129,90,99,92.4,99.5,84.5,67,56,22,54,73,62,110,44,80,67,70,75,54,68,64,58,76
1987-11-01,105,116.6,195,124,42,45,91,176,78,68,210.3,152.1,136.4,157,126.4,100,87,122,88,121.1,155.6,97,129.5,235,149,58,157,139,45,177,83.4,62,274,188,192.3,131.9,127.2,192.3,175.6,149.6,180,140,182,100,120,128,29,69,72,63,106,68,90.7,67,126,110.7,47.5,170,92,100,74,106,61,87,59.2,95,58,105,73,52,56.8,231.9,63.3,59.2,56,97.7,221,117,46,43,71.8,25,79,109.2,91.4,86.7,77.5,79.3,102.8,85,107.7,64.2,59.4,82.2,119.5,79.1,77.9,80.5,69.8,45.2,106.8,98.2,94.8,87.6,89.7,63.2,100.2,83.1,103.6,74,54,94,118,89,170,125,133,142,96,158,126,145,173,148,97.6,122,140,128,103.5,153,93,119
1987-12-01,104,150.2,126,45,149,115,171,198,104,140,103.7,150.1,113.6,171,96,194,126.5,65.9,136.6,128.2,115,106.3,92.6,183.5,59,34,57,140,297.8,145,23.4,22,116,126,101.4,81.1,68.6,101.4,130.7,97.2,126,76,36,264,140,175,131,131.5,130,201,200,95,130.9,133,142,130.8,137,59,121,264,129,200,117,181,198,91,79,95,182,219,216,147.4,135.6,198,242,122,60,45,119,99,135.3,87,174,97,137.5,125.1,137.8,140.1,120.1,75,116.7,122,119.6,133.4,127,127.8,142.3,128,139.7,86.1,137.3,147.3,141.5,99.9,92.7,141,158.9,146.7,154.5,168,123,33,156,72,95,64,63,83,84,111,171,73,58,43,32,59,37,0,15.5,39,51,43
1988-01-01,258,158.7,73,214,154,215,179,201,80,155,245.7,210.3,134.1,139,158.5,172,122.6,210.3,138.9,97.9,175,145.3,71.3,83.5,69,25,52,84,25.5,108,68.1,263,189,39,75.9,28.7,74.2,75.9,56.2,41.5,43,181,282,182,100,96,110,81,195,172,167,105,115.3,103,93,173.7,169,11,120,182,108,167,106,157,148.4,113,106,107,179,152,154.7,104.5,62.5,148.4,179,126.8,210,109,194,140.8,89,89,76,110.6,135,129.1,94.4,110.4,91.4,74,80.3,103.6,147.2,151,177.8,145,139.5,176.6,166.2,102.7,118.2,158.2,128.3,103,78,186.6,166.9,170.3,167,110,53,56,35,65,37.5,36,49,71,64,40,34,36,25,77,46,52,75,37,71.5,52,101,47
1988-02-01,19,87.8,80,25,38,35,41,171,23,73,13.6,116.8,40.2,61,44.2,38,76.9,45.3,68.7,58.5,29.9,71.2,63.2,82.5,16,128,92,49,10,22,138.7,55,19,27,28.5,59.2,26.2,28.5,32.9,98.2,42,30,18,107,75,72,150,140,54,139,121,89,91.5,134,79,83.1,54.5,0,130,107,74,121,77,94,34.3,34,111,50,157,223,46.9,233.6,55.4,34.3,173,113,41,17,9,89,121,121,84.3,104.2,74.8,77.2,101.2,86.4,73.2,60,83.1,106.5,116.8,106,101.4,107.8,107.2,96.7,121.9,72.5,112.9,122.3,105.8,86.5,92.4,150,145.4,156.7,47,79,59,156,108.5,75,97,107,95,0,52,73,92,148,153,86,52,44,144,52,41,58,74,70
1988-03-01,91,255.1,320,233,294,302,267,383,390,288,130.3,226.2,93.6,122,129.6,250,182.9,224,304.8,385.2,113.4,256.2,382.2,415,257,78,364,271,9.5,345,132.7,8,366,254,362.6,217.4,182.1,362.6,283,510.6,278,162,165,199,200,375,294,241,228,210,260,329,192,150.5,562,185.4,107.5,51.5,255,199,415,260,339,309,215.8,291,310,252,195,238,225.8,148.5,320.1,215.8,143,194.9,94,164,167,167,257,257,179.1,101.9,271.2,265.6,162,152.4,196.8,282,209,143.9,125.9,167.5,193.1,145.3,191.3,136.5,155.9,98.1,223,183.9,186,142.8,109.8,149.2,180.5,156.6,377,486,197,144,155,241.5,229.5,171,174,59,161,132,106,139,103,140,91,186,131,135,157,101,102,254
1988-04-01,23,47,60,24,13,18,23,55,65,12,4.9,44.2,5.4,7,20.1,16,38.7,34,46.4,39.9,7.1,28.1,53.9,86,40,27,27,77,3.3,17,39.9,1,52,101,46.5,47.5,44,46.5,54.7,31.1,66,0,16,76,15,75,20,20,30,57,20,50,35.1,20.8,45,29.4,19.5,14,65,76,65,20,55,24,17.6,48,47,16,54,33,29.2,41.3,26,17.6,36,28.5,10,13.8,20,0,10,10,36,71.4,35.5,41.3,25.6,37.3,37.2,8,33.2,16.1,17.8,26.8,23.9,23.1,41.9,27.4,31.5,28,41.3,39.5,33.5,25.6,25.3,18.6,27,36.3,57,41,25,42,25,28.5,44,19,16,13,22,18,20,18,10,33,56,55,40,60,5,24,55,14
1988-05-01,3,16.5,15,0,9,11,15,0,0,14,0.4,26.6,9.4,8,14.8,18,12,8,0.5,0,0.8,0.4,0.3,8,6,370,10,5,2.6,0,4.5,14,1,15,10.2,13.6,18.3,10.2,0.5,0,8,0,0,0,12.3,22,0,14,10,10,0,11,23.6,7.2,2,12.5,5,10,2,0,4,0,8,2,13.5,8,0,23,8,2,17.3,5.7,8.9,13.5,17,10.8,6,4.2,10.7,0,0,2,8.2,43,8.6,7.7,7.4,8,12.7,24,17.2,8.6,8.5,10,11.8,12.5,14.7,8.3,15.7,13.1,17.8,13.5,13.2,11.1,14.4,14.3,21.7,18.1,0,0,8,14,20,8,12,12,5,16,12,18,17,13,0,10,0,20,14.5,0,11,20,20,26
1988-06-01,3,13.1,12.4,13,10,7,8,5,0,9,4.4,20.4,4.6,10,4.2,8,8.3,12.1,2.8,1.5,1.9,1.4,3.6,1.5,0,25,9,8,87.7,0,3,70,3,3,5.2,2,9,5.2,11.6,10.7,9,0,0,0,11.5,0,0,5,0,0,0,0,24,0,0,12.4,2.5,188,0,0,0,0,0,0,10.5,0,0,0,0,0,10.7,0.9,2.6,10.5,4,11.2,3,0,3.7,0,0,0,5.3,19.7,9.1,3.4,4.8,8.3,4.8,0,18.3,9,8.4,8.6,13.4,13.2,13.9,12.8,11.2,11.3,15.8,13.2,13.9,11.6,10.9,11.4,16.1,12.6,0,0,0,18,0,0,0,7,17,25.5,16,0,10,33,21,10,15,13,16,12,12,18,12,19
1988-07-01,42,48.1,12,28,47,58,57,57,34,52,77.8,47.3,53.8,56,80.9,52,27,17.5,27.6,33.3,58.1,31.1,33.7,13.5,15,12,5,14,32.5,87,0.5,104,15,15.8,19.6,2.6,1.7,19.6,36.5,22.5,10,76,49,15,40,0,0,2.5,30,7,10,0,26.6,0,32,38.2,56.5,148.5,10,15,20,10,39,31,46.6,14,18,0,0,14,42.3,7,4.6,46.6,6,12.8,47,25.2,34,45,24,31,35.8,25.6,26.9,18.2,9.7,14.9,6.2,0,17.7,14.5,7.3,27.6,32.3,13.6,23.2,18.7,17.9,20.4,31.1,29.3,29.9,16.6,22.4,13,23,18.4,25,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-08-01,44,19.7,16,24,17,18,19,10,0,14,7.8,25.2,17.8,17,23.9,16,10.1,16.7,17.7,7.5,3.2,15,0,0,38,6,8,33,73.9,0,8.2,72,4,13.5,18.7,0,13.3,18.7,2,0.5,24,20,0,4,15,0,6,0,0,2,0,0,24.6,0,0,14.8,11,195,3,4,0,0,0,5,11,0,0,0,60,3,12,2.4,0.6,11,3,10.1,26,5.6,5,9.9,5,4,13.1,18.4,10.7,5.1,5.2,9.9,5.9,0,19,7.7,7,12,15.1,13.6,14,15.4,9.7,12.6,17.8,15.1,18,10.9,15.9,12.3,17.9,15.4,3,0,0,9,0,0,2.5,0,4,1.5,0,5,0,5,0,0,11,16,20,5,7.5,9.5,12,11
1988-09-01,28,76.5,95,88,22,35,37,69,66,19,33.9,91.3,59.8,45,65.7,32,61.4,77.8,46.7,59.1,34.9,90.6,26,73.5,70,6,102,160,85.5,18,57.4,98,74,97,61.3,83.9,86.5,61.3,68.4,54.7,133,30,15,71,65,108,65,81.5,45,75,64,119,69.7,81,51,51.4,24.5,71,62,71,46,64,63,47,37,51,56,85,3,74,44,91.3,95.9,37,83,85.7,65,21.1,13,56,47,47,49.1,33,67.3,62.8,80,79.5,81.9,2,84.3,38.9,32.4,36.9,40.3,26.2,63.1,20.4,27.9,38.6,70.1,69.8,59,54.9,69.7,31.8,47.2,46.5,47,56,87,124,116,105,142,125,108,105,83,121,120,111,100,76,0,154,146,125,103,138,92,115
1988-10-01,25,55.8,40,51,42,54,46,68,20,39,27.3,42,39.9,36,53.5,52,34.4,34.7,55.2,72.8,29.2,59.7,67.9,57.5,74,45,40,56,71.6,24,19.2,86,71,16,65.4,26.2,16,65.4,56.7,91.2,66,33,30,11,40,10,31,1.5,42,6,17,10,24.4,19,10,36.2,40.5,59.5,4,11,0,17,28,38,44.2,5,0,12,88,40,48.7,2.2,21.6,44.2,11,17.3,51,31.5,29.8,31.4,15,33,40.6,39.6,32,24,16.6,20.1,14.7,2,18.6,19.4,12.4,35.1,26.4,17.4,25.5,20.2,20.6,21.8,32.3,38.4,27.4,19.1,20.4,20.2,21.5,27,17,75,22,8,13,0,13,0,19,0.5,15,3,0,29,0,15,25,0,0,25,24.5,19,19,9
1988-11-01,64,62.4,72,10,27,45,12,58,47,24,26.6,83.9,32.2,32,62.6,31,62.1,51.7,46.2,27.2,28.5,24.7,66.2,100.8,78,18,90,148,104.9,100,35.7,77,46,74,68.7,88.3,139.9,68.7,36,106.2,96,20,8,72,75,63,71,44,34,37,69,46,53.3,58.5,57,55.5,16,169,44,72,0,69,70,46,33.2,88,97,45,38,117,32,44.4,46.9,33.2,60,67.3,79,44.7,59.4,47.4,46,45,56.8,84.3,64.3,67.6,57.8,72.6,74.6,85,69.8,46,47.5,63.7,48.5,55.8,63.4,58.5,41.3,42.5,77.1,75.4,62.3,53.7,62.9,51.3,74.5,71.8,72,62,45,125,72,67,93,88,107,78.5,114,102,68,134,87,112,132,163,98,25,145,139,110,89
1988-12-01,69,94.4,131,56,77,98,115,42,75,89,76.3,115.5,145.5,150,116.3,71,94.7,72.3,93.1,51.6,79.1,63.3,113,74.2,101,36,151,88,167.5,92,10.2,37,106,98,67.4,81,50.5,67.4,82.8,121.6,60,107,150,73,70,106,56,161.5,44,93,81,66,86.7,98.5,85,100.1,142.5,59,66,73,53,101,57,62,86.2,104,87,105,120,88,92,108.4,84.6,86.2,184,86.4,31,84.5,77,86.6,86,62,100,93.9,91.8,86.8,96.3,93.2,84.9,81,84,89.8,112.2,109,88.2,96.2,108.3,83.7,79.7,66.2,114.7,113.5,107,65.6,81.2,111.4,121.2,124.5,128,37,73.8,83,110,115,84.5,76,122,98,151,112,91,79,72,58,0,68,47,69,62,61,81,119
1989-01-01,63,80.7,110,58,16,80,48,79,16,13,91.7,117.7,41.4,81,36,18,56.2,105.4,61.1,79.7,57.2,62.5,104.6,145.5,58,95,23,77,4.1,37,34.1,153,89,45,52.2,57,50.6,52.2,112.8,66.4,49,113,105,24,160,47,45,66,49,68,10,39,61,17.5,0,78.8,58.5,77,31,24,49,10,117,113,47.4,15,43,88,47,47,48,45.8,25.7,47.4,42,56.1,52,64.4,82.7,55.8,122,110,63.3,94.2,70.5,65,42.3,41.4,51.9,62,40.8,55.2,75.2,86.4,88.5,81.1,63.1,87.6,85.8,52.5,77.9,85.8,86,50.8,61.2,92,90.5,113.8,56,56,33,20,34,61,55.5,32,61,60.5,51,23,40,24,0,0,18,40,0,19,25.5,42,46,56
1989-02-01,72,77.1,67,35,102,52,62,104,42,49,61.9,113.4,57.9,105,63.8,34,60.7,28.1,35.3,64.6,61.8,62.3,58.2,135,32,45,160,51,45.5,121,34.1,3,99,116,85.6,73.6,62.2,85.6,130.2,159.6,110,51,38,105,50,80,71,55.5,37,72,44,117,68.7,51.5,107,95.4,36.5,14,25,105,51,44,34,71,37,10,8,77,50,49,62,59,79.2,37,54,70.8,141,56.5,80.1,52.1,76,71,61.6,100,59.4,60.7,58.7,66.9,79.8,88,71.9,61.2,84.4,80.9,95,78.7,71.2,89.3,81.5,50,88.8,99,90.3,54.1,79,86.3,88.9,96.1,40,88,72,50,102,118,142,79,48,71,39,26,109,54,30,49,40,65,30,25,69,43,36,174
1989-03-01,122,187.1,193,240,158,214,182,218,167,135,93.4,164.9,135.1,130,148.2,152,137,211.4,208,123.2,91.9,130.8,163.8,174,174,74,185,182,34,112,184.5,0,146.5,238,115.2,162.8,160.7,115.2,174.3,109.7,158,95,95,76,130,131,118,179.5,121,156,178,117,137.1,132.7,185,142.6,164.5,54,93,76,114,179,155,155,126,125,128,198,117,164,87.1,186.6,143.7,126,165,110.9,176,123.5,121,140.3,140,155,167.1,93.3,161.5,146,117,130.7,137.7,190,151.6,124.3,124.4,145.9,144.5,142.2,141.5,124.5,127.1,89.4,164.2,159.1,130.8,112.7,114.3,149,160.9,161.9,153,196,129,263,194,161,179,148,132,168,151,30,120,132,155,261,266,231,267,214,314.5,326,261,174
1989-04-01,146,103.9,30,185,74,59,72,148,48,68,213.1,102.9,85,86,67.5,64,63,221.6,110.2,86.4,118.2,100.4,60.2,17,15,115,0,0,25.8,78,8.2,86,3,25,20.7,25.6,22.9,20.7,79,90.3,9,117,225,48,90,58,51,38,111,45,100,45,38.7,82,98,76,87.5,16,54,48,75,100,42,142,65.5,37,58,45,67,52,65,29.7,48.7,65.5,70,50.3,126,57.1,66,56.3,69,142,69,75.7,80.2,62.7,47.1,60.7,42.8,65,44.2,38.9,46.5,60.9,66.5,37.3,62.8,40.8,42.5,47.1,71.1,68.6,68.1,43.4,42.9,49.3,59.3,52.9,61,70,44,42,24,18,5,8,10,21,17,6,25,0,12,10,40,28,0,40,68,6,2,10
1989-05-01,13,49.9,21,5,35,44,43,62,31,39,25.1,55.2,37.3,24,40.2,40,46,10.3,33.1,40,28.8,40.4,65.3,29.5,75,135,27,48,11.4,15,107.3,34,22,25,45.8,22.8,47.7,45.8,93,21.2,58,17,31,44,25,20,26,17.5,52,26,33,25,31.9,42,38,43,51,79,21,44,28,33,30,28,45.7,19,22,72,10,44,33.8,27.5,63.7,45.7,25,29.6,37,33.7,28.4,43.8,22,28,38.5,40.2,40.1,36.6,32.7,32.6,36.5,72,39.4,20.6,22.2,37.9,30,25.7,49.8,27.1,32.8,25.3,45.2,49.1,47.3,25.2,34.4,28.1,41.2,35.4,48,25,46,33,19,26,17,25,17,25,28,51,31,6,0,0,18,26,29,28,63,61,71,30
